"date","inflow"
2004-10-14,265
2004-10-15,253
2004-10-16,245
2004-10-17,222
2004-10-18,204
2004-10-19,222
2004-10-20,305
2004-10-21,248
2004-10-22,245
2004-10-23,893
2004-10-24,1512
2004-10-25,1886
2004-10-26,1636
2004-10-27,1296
2004-10-28,904
2004-10-29,1653
2004-10-30,1679
2004-10-31,1408
2004-11-01,1166
2004-11-02,948
2004-11-03,792
2004-11-04,729
2004-11-05,685
2004-11-06,654
2004-11-07,648
2004-11-08,625
2004-11-09,599
2004-11-10,576
2004-11-11,553
2004-11-12,527
2004-11-13,501
2004-11-14,478
2004-11-15,455
2004-11-16,429
2004-11-17,406
2004-11-18,383
2004-11-19,360
2004-11-20,334
2004-11-21,308
2004-11-22,285
2004-11-23,262
2004-11-24,236
2004-11-25,230
2004-11-26,222
2004-11-27,213
2004-11-28,202
2004-11-29,196
2004-11-30,187
2004-12-01,181
2004-12-02,170
2004-12-03,164
2004-12-04,156
2004-12-05,147
2004-12-06,138
2004-12-07,127
2004-12-08,121
2004-12-09,115
2004-12-10,107
2004-12-11,98
2004-12-12,86
2004-12-13,81
2004-12-14,72
2004-12-15,72
2004-12-16,72
2004-12-17,72
2004-12-18,75
2004-12-19,72
2004-12-20,75
2004-12-21,75
2004-12-22,75
2004-12-23,75
2004-12-24,75
2004-12-25,75
2004-12-26,78
2004-12-27,75
2004-12-28,78
2004-12-29,78
2004-12-30,75
2004-12-31,78
2005-01-01,78
2005-01-02,81
2005-01-03,81
2005-01-04,84
2005-01-05,84
2005-01-06,86
2005-01-07,86
2005-01-08,89
2005-01-09,89
2005-01-10,92
2005-01-11,92
2005-01-12,89
2005-01-13,89
2005-01-14,86
2005-01-15,86
2005-01-16,84
2005-01-17,84
2005-01-18,84
2005-01-19,81
2005-01-20,81
2005-01-21,78
2005-01-22,75
2005-01-23,75
2005-01-24,72
2005-01-25,69
2005-01-26,69
2005-01-27,66
2005-01-28,66
2005-01-29,66
2005-01-30,63
2005-01-31,63
2005-02-01,60
2005-02-02,60
2005-02-03,58
2005-02-04,58
2005-02-05,55
2005-02-06,55
2005-02-07,52
2005-02-08,52
2005-02-09,49
2005-02-10,49
2005-02-11,46
2005-02-12,43
2005-02-13,43
2005-02-14,40
2005-02-15,40
2005-02-16,37
2005-02-17,37
2005-02-18,35
2005-02-19,35
2005-02-20,32
2005-02-21,32
2005-02-22,29
2005-02-23,29
2005-02-24,29
2005-02-25,26
2005-02-26,26
2005-02-27,23
2005-02-28,20
2005-03-01,17
2005-03-02,17
2005-03-03,14
2005-03-04,14
2005-03-05,12
2005-03-06,12
2005-03-07,12
2005-03-08,9
2005-03-09,9
2005-03-10,6
2005-03-11,6
2005-03-12,3
2005-03-13,3
2005-03-14,0
2005-03-15,0
2005-03-16,0
2005-03-17,0
2005-03-18,0
2005-03-19,0
2005-03-20,0
2005-03-21,0
2005-03-22,0
2005-03-23,0
2005-03-24,0
2005-03-25,0
2005-03-26,0
2005-03-27,0
2005-03-28,0
2005-03-29,0
2005-03-30,170
2005-03-31,334
2005-04-01,504
2005-04-02,671
2005-04-03,835
2005-04-04,1005
2005-04-05,2166
2005-04-06,3099
2005-04-07,4260
2005-04-08,6339
2005-04-09,8335
2005-04-10,7871
2005-04-11,6699
2005-04-12,5167
2005-04-13,3851
2005-04-14,2848
2005-04-15,2200
2005-04-16,1806
2005-04-17,1446
2005-04-18,1313
2005-04-19,3329
2005-04-20,2848
2005-04-21,2097
2005-04-22,1454
2005-04-23,1109
2005-04-24,930
2005-04-25,1022
2005-04-26,971
2005-04-27,870
2005-04-28,766
2005-04-29,711
2005-04-30,717
2005-05-01,706
2005-05-02,642
2005-05-03,582
2005-05-04,498
2005-05-05,455
2005-05-06,495
2005-05-07,435
2005-05-08,464
2005-05-09,444
2005-05-10,429
2005-05-11,348
2005-05-12,294
2005-05-13,291
2005-05-14,458
2005-05-15,432
2005-05-16,357
2005-05-17,279
2005-05-18,1086
2005-05-19,2258
2005-05-20,1823
2005-05-21,1656
2005-05-22,2059
2005-05-23,1691
2005-05-24,1296
2005-05-25,1253
2005-05-26,6062
2005-05-27,4133
2005-05-28,2356
2005-05-29,1541
2005-05-30,1123
2005-05-31,804
2005-06-01,576
2005-06-02,423
2005-06-03,328
2005-06-04,314
2005-06-05,818
2005-06-06,1178
2005-06-07,985
2005-06-08,1048
2005-06-09,2529
2005-06-10,1812
2005-06-11,1253
2005-06-12,1166
2005-06-13,994
2005-06-14,1518
2005-06-15,1814
2005-06-16,1224
2005-06-17,821
2005-06-18,530
2005-06-19,340
2005-06-20,253
2005-06-21,150
2005-06-22,86
2005-06-23,291
2005-06-24,708
2005-06-25,386
2005-06-26,219
2005-06-27,3203
2005-06-28,2606
2005-06-29,1938
2005-06-30,4798
2005-07-01,3156
2005-07-02,1875
2005-07-03,1483
2005-07-04,1189
2005-07-05,876
2005-07-06,556
2005-07-07,308
2005-07-08,156
2005-07-09,81
2005-07-10,43
2005-07-11,35
2005-07-12,46
2005-07-13,23
2005-07-14,12
2005-07-15,9
2005-07-16,6
2005-07-17,3
2005-07-18,3
2005-07-19,3
2005-07-20,17
2005-07-21,9
2005-07-22,3
2005-07-23,0
2005-07-24,0
2005-07-25,0
2005-07-26,0
2005-07-27,0
2005-07-28,0
2005-07-29,0
2005-07-30,0
2005-07-31,3
2005-08-01,6
2005-08-02,3
2005-08-03,46
2005-08-04,32
2005-08-05,9
2005-08-06,3
2005-08-07,0
2005-08-08,0
2005-08-09,0
2005-08-10,0
2005-08-11,0
2005-08-12,0
2005-08-13,0
2005-08-14,0
2005-08-15,0
2005-08-16,0
2005-08-17,0
2005-08-18,0
2005-08-19,0
2005-08-20,0
2005-08-21,0
2005-08-22,0
2005-08-23,0
2005-08-24,0
2005-08-25,0
2005-08-26,0
2005-08-27,0
2005-08-28,0
2005-08-29,0
2005-08-30,0
2005-08-31,0
2005-09-01,60
2005-09-02,164
2005-09-03,84
2005-09-04,29
2005-09-05,3
2005-09-06,0
2005-09-07,0
2005-09-08,0
2005-09-09,0
2005-09-10,0
2005-09-11,0
2005-09-12,0
2005-09-13,0
2005-09-14,0
2005-09-15,0
2005-09-16,0
2005-09-17,0
2005-09-18,0
2005-09-19,0
2005-09-20,0
2005-09-21,0
2005-09-22,0
2005-09-23,0
2005-09-24,0
2005-09-25,0
2005-09-26,0
2005-09-27,0
2005-09-28,0
2005-09-29,0
2005-09-30,0
2005-10-01,0
2005-10-02,0
2005-10-03,0
2005-10-04,0
2005-10-05,279
2005-10-06,501
2005-10-07,302
2005-10-08,219
2005-10-09,196
2005-10-10,127
2005-10-11,89
2005-10-12,72
2005-10-13,75
2005-10-14,81
2005-10-15,69
2005-10-16,58
2005-10-17,60
2005-10-18,60
2005-10-19,63
2005-10-20,58
2005-10-21,66
2005-10-22,86
2005-10-23,69
2005-10-24,60
2005-10-25,55
2005-10-26,46
2005-10-27,40
2005-10-28,40
2005-10-29,37
2005-10-30,37
2005-10-31,40
2005-11-01,37
2005-11-02,37
2005-11-03,32
2005-11-04,35
2005-11-05,40
2005-11-06,60
2005-11-07,46
2005-11-08,40
2005-11-09,481
2005-11-10,372
2005-11-11,380
2005-11-12,363
2005-11-13,348
2005-11-14,334
2005-11-15,320
2005-11-16,300
2005-11-17,288
2005-11-18,271
2005-11-19,256
2005-11-20,242
2005-11-21,228
2005-11-22,210
2005-11-23,199
2005-11-24,179
2005-11-25,164
2005-11-26,150
2005-11-27,135
2005-11-28,150
2005-11-29,158
2005-11-30,144
2005-12-01,124
2005-12-02,109
2005-12-03,95
2005-12-04,81
2005-12-05,60
2005-12-06,46
2005-12-07,46
2005-12-08,49
2005-12-09,49
2005-12-10,49
2005-12-11,49
2005-12-12,49
2005-12-13,49
2005-12-14,49
2005-12-15,49
2005-12-16,52
2005-12-17,52
2005-12-18,52
2005-12-19,52
2005-12-20,55
2005-12-21,55
2005-12-22,55
2005-12-23,55
2005-12-24,55
2005-12-25,55
2005-12-26,55
2005-12-27,55
2005-12-28,58
2005-12-29,58
2005-12-30,58
2005-12-31,58
2006-01-01,52
2006-01-02,52
2006-01-03,52
2006-01-04,52
2006-01-05,52
2006-01-06,52
2006-01-07,52
2006-01-08,52
2006-01-09,52
2006-01-10,52
2006-01-11,52
2006-01-12,52
2006-01-13,52
2006-01-14,52
2006-01-15,52
2006-01-16,52
2006-01-17,46
2006-01-18,46
2006-01-19,46
2006-01-20,46
2006-01-21,46
2006-01-22,46
2006-01-23,46
2006-01-24,46
2006-01-25,46
2006-01-26,46
2006-01-27,46
2006-01-28,46
2006-01-29,46
2006-01-30,46
2006-01-31,46
2006-02-01,43
2006-02-02,43
2006-02-03,40
2006-02-04,37
2006-02-05,35
2006-02-06,32
2006-02-07,32
2006-02-08,29
2006-02-09,29
2006-02-10,26
2006-02-11,26
2006-02-12,20
2006-02-13,17
2006-02-14,17
2006-02-15,14
2006-02-16,14
2006-02-17,12
2006-02-18,9
2006-02-19,6
2006-02-20,3
2006-02-21,3
2006-02-22,0
2006-02-23,3
2006-02-24,6
2006-02-25,9
2006-02-26,9
2006-02-27,14
2006-02-28,17
2006-03-01,20
2006-03-02,23
2006-03-03,26
2006-03-04,29
2006-03-05,29
2006-03-06,32
2006-03-07,35
2006-03-08,37
2006-03-09,43
2006-03-10,46
2006-03-11,49
2006-03-12,49
2006-03-13,52
2006-03-14,58
2006-03-15,58
2006-03-16,58
2006-03-17,58
2006-03-18,58
2006-03-19,58
2006-03-20,58
2006-03-21,60
2006-03-22,60
2006-03-23,60
2006-03-24,60
2006-03-25,60
2006-03-26,60
2006-03-27,60
2006-03-28,60
2006-03-29,60
2006-03-30,60
2006-03-31,720
2006-04-01,1382
2006-04-02,2042
2006-04-03,2701
2006-04-04,2053
2006-04-05,2028
2006-04-06,2172
2006-04-07,2402
2006-04-08,2261
2006-04-09,2039
2006-04-10,2307
2006-04-11,3519
2006-04-12,3087
2006-04-13,2667
2006-04-14,2209
2006-04-15,1863
2006-04-16,1596
2006-04-17,1354
2006-04-18,1169
2006-04-19,1051
2006-04-20,919
2006-04-21,815
2006-04-22,714
2006-04-23,616
2006-04-24,527
2006-04-25,438
2006-04-26,389
2006-04-27,343
2006-04-28,294
2006-04-29,276
2006-04-30,262
2006-05-01,236
2006-05-02,265
2006-05-03,539
2006-05-04,622
2006-05-05,567
2006-05-06,455
2006-05-07,369
2006-05-08,2100
2006-05-09,5596
2006-05-10,2964
2006-05-11,1889
2006-05-12,1506
2006-05-13,1788
2006-05-14,1495
2006-05-15,1264
2006-05-16,988
2006-05-17,732
2006-05-18,579
2006-05-19,490
2006-05-20,395
2006-05-21,314
2006-05-22,262
2006-05-23,228
2006-05-24,210
2006-05-25,199
2006-05-26,161
2006-05-27,236
2006-05-28,222
2006-05-29,150
2006-05-30,107
2006-05-31,63
2006-06-01,40
2006-06-02,29
2006-06-03,20
2006-06-04,9
2006-06-05,89
2006-06-06,130
2006-06-07,104
2006-06-08,46
2006-06-09,20
2006-06-10,3
2006-06-11,0
2006-06-12,0
2006-06-13,17
2006-06-14,17
2006-06-15,3
2006-06-16,0
2006-06-17,518
2006-06-18,423
2006-06-19,458
2006-06-20,245
2006-06-21,158
2006-06-22,181
2006-06-23,115
2006-06-24,181
2006-06-25,207
2006-06-26,161
2006-06-27,127
2006-06-28,26
2006-06-29,0
2006-06-30,0
2006-07-01,130
2006-07-02,95
2006-07-03,3
2006-07-04,0
2006-07-05,0
2006-07-06,0
2006-07-07,0
2006-07-08,0
2006-07-09,0
2006-07-10,0
2006-07-11,0
2006-07-12,0
2006-07-13,0
2006-07-14,0
2006-07-15,0
2006-07-16,0
2006-07-17,0
2006-07-18,0
2006-07-19,0
2006-07-20,0
2006-07-21,0
2006-07-22,0
2006-07-23,0
2006-07-24,0
2006-07-25,0
2006-07-26,0
2006-07-27,0
2006-07-28,0
2006-07-29,0
2006-07-30,0
2006-07-31,0
2006-08-01,0
2006-08-02,0
2006-08-03,0
2006-08-04,0
2006-08-05,0
2006-08-06,0
2006-08-07,0
2006-08-08,0
2006-08-09,0
2006-08-10,0
2006-08-11,0
2006-08-12,0
2006-08-13,0
2006-08-14,0
2006-08-15,0
2006-08-16,0
2006-08-17,0
2006-08-18,0
2006-08-19,0
2006-08-20,0
2006-08-21,0
2006-08-22,0
2006-08-23,0
2006-08-24,0
2006-08-25,0
2006-08-26,0
2006-08-27,0
2006-08-28,0
2006-08-29,0
2006-08-30,0
2006-08-31,0
2006-09-01,0
2006-09-02,0
2006-09-03,0
2006-09-04,0
2006-09-05,0
2006-09-06,0
2006-09-07,0
2006-09-08,0
2006-09-09,0
2006-09-10,0
2006-09-11,0
2006-09-12,0
2006-09-13,0
2006-09-14,0
2006-09-15,0
2006-09-16,0
2006-09-17,0
2006-09-18,0
2006-09-19,0
2006-09-20,0
2006-09-21,0
2006-09-22,0
2006-09-23,0
2006-09-24,0
2006-09-25,0
2006-09-26,0
2006-09-27,0
2006-09-28,0
2006-09-29,0
2006-09-30,0
2006-10-01,0
2006-10-02,0
2006-10-03,0
2006-10-04,0
2006-10-05,0
2006-10-06,0
2006-10-07,0
2006-10-08,0
2006-10-09,0
2006-10-10,0
2006-10-11,0
2006-10-12,0
2006-10-13,0
2006-10-14,0
2006-10-15,0
2006-10-16,0
2006-10-17,0
2006-10-18,0
2006-10-19,3
2006-10-20,3
2006-10-21,3
2006-10-22,3
2006-10-23,0
2006-10-24,0
2006-10-25,0
2006-10-26,0
2006-10-27,0
2006-10-28,0
2006-10-29,0
2006-10-30,0
2006-10-31,0
2006-11-01,0
2006-11-02,0
2006-11-03,0
2006-11-04,0
2006-11-05,0
2006-11-06,0
2006-11-07,23
2006-11-08,138
2006-11-09,121
2006-11-10,104
2006-11-11,86
2006-11-12,69
2006-11-13,52
2006-11-14,35
2006-11-15,17
2006-11-16,17
2006-11-17,14
2006-11-18,14
2006-11-19,14
2006-11-20,12
2006-11-21,12
2006-11-22,12
2006-11-23,12
2006-11-24,9
2006-11-25,6
2006-11-26,6
2006-11-27,3
2006-11-28,3
2006-11-29,3
2006-11-30,0
2006-12-01,0
2006-12-02,0
2006-12-03,0
2006-12-04,0
2006-12-05,0
2006-12-06,0
2006-12-07,0
2006-12-08,0
2006-12-09,0
2006-12-10,0
2006-12-11,0
2006-12-12,0
2006-12-13,0
2006-12-14,0
2006-12-15,0
2006-12-16,0
2006-12-17,0
2006-12-18,0
2006-12-19,0
2006-12-20,0
2006-12-21,0
2006-12-22,0
2006-12-23,0
2006-12-24,0
2006-12-25,0
2006-12-26,0
2006-12-27,0
2006-12-28,0
2006-12-29,0
2006-12-30,0
2006-12-31,0
2007-01-01,0
2007-01-02,0
2007-01-03,0
2007-01-04,0
2007-01-05,0
2007-01-06,0
2007-01-07,0
2007-01-08,0
2007-01-09,0
2007-01-10,0
2007-01-11,0
2007-01-12,0
2007-01-13,0
2007-01-14,0
2007-01-15,0
2007-01-16,0
2007-01-17,0
2007-01-18,0
2007-01-19,0
2007-01-20,0
2007-01-21,0
2007-01-22,0
2007-01-23,0
2007-01-24,0
2007-01-25,0
2007-01-26,0
2007-01-27,0
2007-01-28,0
2007-01-29,0
2007-01-30,0
2007-01-31,0
2007-02-01,0
2007-02-02,0
2007-02-03,0
2007-02-04,0
2007-02-05,0
2007-02-06,0
2007-02-07,0
2007-02-08,0
2007-02-09,0
2007-02-10,0
2007-02-11,0
2007-02-12,0
2007-02-13,0
2007-02-14,0
2007-02-15,0
2007-02-16,0
2007-02-17,0
2007-02-18,0
2007-02-19,0
2007-02-20,0
2007-02-21,0
2007-02-22,0
2007-02-23,0
2007-02-24,0
2007-02-25,0
2007-02-26,0
2007-02-27,0
2007-02-28,0
2007-03-01,0
2007-03-02,0
2007-03-03,0
2007-03-04,0
2007-03-05,0
2007-03-06,0
2007-03-07,0
2007-03-08,0
2007-03-09,0
2007-03-10,0
2007-03-11,0
2007-03-12,0
2007-03-13,0
2007-03-14,0
2007-03-15,0
2007-03-16,0
2007-03-17,0
2007-03-18,0
2007-03-19,0
2007-03-20,0
2007-03-21,0
2007-03-22,0
2007-03-23,0
2007-03-24,6
2007-03-25,135
2007-03-26,271
2007-03-27,400
2007-03-28,533
2007-03-29,665
2007-03-30,798
2007-03-31,1604
2007-04-01,2413
2007-04-02,3220
2007-04-03,2906
2007-04-04,2592
2007-04-05,2275
2007-04-06,1993
2007-04-07,1711
2007-04-08,1428
2007-04-09,1146
2007-04-10,861
2007-04-11,579
2007-04-12,297
2007-04-13,579
2007-04-14,881
2007-04-15,1287
2007-04-16,1987
2007-04-17,2690
2007-04-18,2952
2007-04-19,3234
2007-04-20,3983
2007-04-21,4735
2007-04-22,4795
2007-04-23,3540
2007-04-24,1627
2007-04-25,1365
2007-04-26,1080
2007-04-27,1057
2007-04-28,979
2007-04-29,864
2007-04-30,806
2007-05-01,769
2007-05-02,708
2007-05-03,648
2007-05-04,602
2007-05-05,685
2007-05-06,634
2007-05-07,588
2007-05-08,516
2007-05-09,452
2007-05-10,383
2007-05-11,325
2007-05-12,279
2007-05-13,248
2007-05-14,288
2007-05-15,971
2007-05-16,982
2007-05-17,766
2007-05-18,562
2007-05-19,423
2007-05-20,348
2007-05-21,300
2007-05-22,314
2007-05-23,328
2007-05-24,331
2007-05-25,282
2007-05-26,472
2007-05-27,1728
2007-05-28,1267
2007-05-29,1011
2007-05-30,948
2007-05-31,1215
2007-06-01,1264
2007-06-02,956
2007-06-03,651
2007-06-04,441
2007-06-05,325
2007-06-06,288
2007-06-07,3387
2007-06-08,8637
2007-06-09,3681
2007-06-10,2010
2007-06-11,1218
2007-06-12,852
2007-06-13,590
2007-06-14,700
2007-06-15,2100
2007-06-16,1529
2007-06-17,1221
2007-06-18,10325
2007-06-19,5697
2007-06-20,3260
2007-06-21,1993
2007-06-22,1316
2007-06-23,939
2007-06-24,3300
2007-06-25,2301
2007-06-26,18150
2007-06-27,6529
2007-06-28,3254
2007-06-29,1981
2007-06-30,1319
2007-07-01,1017
2007-07-02,852
2007-07-03,685
2007-07-04,533
2007-07-05,389
2007-07-06,291
2007-07-07,222
2007-07-08,176
2007-07-09,130
2007-07-10,959
2007-07-11,1636
2007-07-12,1895
2007-07-13,1627
2007-07-14,3228
2007-07-15,3753
2007-07-16,1898
2007-07-17,1106
2007-07-18,711
2007-07-19,472
2007-07-20,334
2007-07-21,233
2007-07-22,190
2007-07-23,167
2007-07-24,121
2007-07-25,86
2007-07-26,72
2007-07-27,46
2007-07-28,26
2007-07-29,17
2007-07-30,12
2007-07-31,6
2007-08-01,0
2007-08-02,0
2007-08-03,0
2007-08-04,0
2007-08-05,0
2007-08-06,0
2007-08-07,0
2007-08-08,0
2007-08-09,0
2007-08-10,0
2007-08-11,49
2007-08-12,12
2007-08-13,6
2007-08-14,3
2007-08-15,66
2007-08-16,63
2007-08-17,12
2007-08-18,3
2007-08-19,3
2007-08-20,0
2007-08-21,37
2007-08-22,46
2007-08-23,14
2007-08-24,9
2007-08-25,6
2007-08-26,0
2007-08-27,3
2007-08-28,0
2007-08-29,0
2007-08-30,0
2007-08-31,0
2007-09-01,0
2007-09-02,0
2007-09-03,0
2007-09-04,0
2007-09-05,0
2007-09-06,17
2007-09-07,12
2007-09-08,6
2007-09-09,6
2007-09-10,20
2007-09-11,144
2007-09-12,58
2007-09-13,37
2007-09-14,40
2007-09-15,35
2007-09-16,26
2007-09-17,20
2007-09-18,20
2007-09-19,20
2007-09-20,14
2007-09-21,55
2007-09-22,63
2007-09-23,32
2007-09-24,40
2007-09-25,92
2007-09-26,78
2007-09-27,52
2007-09-28,40
2007-09-29,37
2007-09-30,43
2007-10-01,40
2007-10-02,40
2007-10-03,43
2007-10-04,32
2007-10-05,153
2007-10-06,1521
2007-10-07,1215
2007-10-08,2013
2007-10-09,4493
2007-10-10,3197
2007-10-11,1987
2007-10-12,1426
2007-10-13,1092
2007-10-14,861
2007-10-15,720
2007-10-16,622
2007-10-17,562
2007-10-18,1261
2007-10-19,7854
2007-10-20,5959
2007-10-21,3303
2007-10-22,2160
2007-10-23,1855
2007-10-24,1682
2007-10-25,1371
2007-10-26,1120
2007-10-27,930
2007-10-28,812
2007-10-29,763
2007-10-30,700
2007-10-31,654
2007-11-01,599
2007-11-02,579
2007-11-03,541
2007-11-04,521
2007-11-05,501
2007-11-06,481
2007-11-07,472
2007-11-08,432
2007-11-09,426
2007-11-10,452
2007-11-11,455
2007-11-12,521
2007-11-13,495
2007-11-14,478
2007-11-15,461
2007-11-16,441
2007-11-17,423
2007-11-18,406
2007-11-19,389
2007-11-20,372
2007-11-21,354
2007-11-22,337
2007-11-23,320
2007-11-24,302
2007-11-25,288
2007-11-26,274
2007-11-27,259
2007-11-28,245
2007-11-29,230
2007-11-30,216
2007-12-01,199
2007-12-02,184
2007-12-03,170
2007-12-04,156
2007-12-05,153
2007-12-06,147
2007-12-07,141
2007-12-08,135
2007-12-09,132
2007-12-10,130
2007-12-11,124
2007-12-12,118
2007-12-13,112
2007-12-14,109
2007-12-15,107
2007-12-16,101
2007-12-17,95
2007-12-18,89
2007-12-19,86
2007-12-20,86
2007-12-21,84
2007-12-22,81
2007-12-23,78
2007-12-24,78
2007-12-25,75
2007-12-26,75
2007-12-27,69
2007-12-28,69
2007-12-29,66
2007-12-30,66
2007-12-31,60
2008-01-01,60
2008-01-02,58
2008-01-03,58
2008-01-04,55
2008-01-05,55
2008-01-06,52
2008-01-07,52
2008-01-08,49
2008-01-09,46
2008-01-10,46
2008-01-11,46
2008-01-12,43
2008-01-13,43
2008-01-14,40
2008-01-15,40
2008-01-16,40
2008-01-17,37
2008-01-18,35
2008-01-19,35
2008-01-20,32
2008-01-21,32
2008-01-22,29
2008-01-23,29
2008-01-24,29
2008-01-25,29
2008-01-26,32
2008-01-27,32
2008-01-28,32
2008-01-29,32
2008-01-30,32
2008-01-31,32
2008-02-01,35
2008-02-02,35
2008-02-03,35
2008-02-04,32
2008-02-05,32
2008-02-06,29
2008-02-07,29
2008-02-08,26
2008-02-09,26
2008-02-10,23
2008-02-11,23
2008-02-12,20
2008-02-13,20
2008-02-14,17
2008-02-15,17
2008-02-16,14
2008-02-17,14
2008-02-18,12
2008-02-19,12
2008-02-20,9
2008-02-21,9
2008-02-22,6
2008-02-23,6
2008-02-24,3
2008-02-25,3
2008-02-26,0
2008-02-27,0
2008-02-28,0
2008-02-29,0
2008-03-01,0
2008-03-02,0
2008-03-03,0
2008-03-04,0
2008-03-05,0
2008-03-06,0
2008-03-07,0
2008-03-08,0
2008-03-09,0
2008-03-10,0
2008-03-11,0
2008-03-12,0
2008-03-13,0
2008-03-14,0
2008-03-15,0
2008-03-16,0
2008-03-17,0
2008-03-18,0
2008-03-19,3
2008-03-20,3
2008-03-21,3
2008-03-22,3
2008-03-23,3
2008-03-24,3
2008-03-25,3
2008-03-26,3
2008-03-27,9
2008-03-28,14
2008-03-29,20
2008-03-30,26
2008-03-31,32
2008-04-01,37
2008-04-02,43
2008-04-03,46
2008-04-04,52
2008-04-05,58
2008-04-06,63
2008-04-07,69
2008-04-08,75
2008-04-09,84
2008-04-10,98
2008-04-11,156
2008-04-12,210
2008-04-13,265
2008-04-14,320
2008-04-15,1002
2008-04-16,2676
2008-04-17,4908
2008-04-18,5291
2008-04-19,4913
2008-04-20,4239
2008-04-21,3859
2008-04-22,3640
2008-04-23,2828
2008-04-24,4262
2008-04-25,4591
2008-04-26,2848
2008-04-27,2022
2008-04-28,1492
2008-04-29,1561
2008-04-30,2295
2008-05-01,3617
2008-05-02,3421
2008-05-03,2604
2008-05-04,2007
2008-05-05,1584
2008-05-06,1339
2008-05-07,1143
2008-05-08,996
2008-05-09,876
2008-05-10,786
2008-05-11,706
2008-05-12,639
2008-05-13,1866
2008-05-14,2085
2008-05-15,1601
2008-05-16,1305
2008-05-17,1068
2008-05-18,924
2008-05-19,786
2008-05-20,685
2008-05-21,605
2008-05-22,539
2008-05-23,490
2008-05-24,455
2008-05-25,616
2008-05-26,850
2008-05-27,749
2008-05-28,613
2008-05-29,513
2008-05-30,697
2008-05-31,723
2008-06-01,579
2008-06-02,455
2008-06-03,377
2008-06-04,369
2008-06-05,392
2008-06-06,913
2008-06-07,1809
2008-06-08,1371
2008-06-09,4113
2008-06-10,4594
2008-06-11,2753
2008-06-12,2445
2008-06-13,3015
2008-06-14,3370
2008-06-15,2592
2008-06-16,1872
2008-06-17,1368
2008-06-18,1066
2008-06-19,858
2008-06-20,697
2008-06-21,622
2008-06-22,527
2008-06-23,377
2008-06-24,291
2008-06-25,242
2008-06-26,190
2008-06-27,302
2008-06-28,6134
2008-06-29,5314
2008-06-30,2480
2008-07-01,1558
2008-07-02,1068
2008-07-03,772
2008-07-04,564
2008-07-05,386
2008-07-06,259
2008-07-07,193
2008-07-08,199
2008-07-09,302
2008-07-10,446
2008-07-11,498
2008-07-12,1057
2008-07-13,1388
2008-07-14,1169
2008-07-15,1017
2008-07-16,729
2008-07-17,677
2008-07-18,521
2008-07-19,346
2008-07-20,363
2008-07-21,354
2008-07-22,239
2008-07-23,144
2008-07-24,438
2008-07-25,780
2008-07-26,481
2008-07-27,285
2008-07-28,158
2008-07-29,510
2008-07-30,478
2008-07-31,346
2008-08-01,219
2008-08-02,132
2008-08-03,127
2008-08-04,167
2008-08-05,121
2008-08-06,63
2008-08-07,26
2008-08-08,12
2008-08-09,3
2008-08-10,0
2008-08-11,0
2008-08-12,0
2008-08-13,0
2008-08-14,0
2008-08-15,0
2008-08-16,0
2008-08-17,0
2008-08-18,0
2008-08-19,0
2008-08-20,0
2008-08-21,0
2008-08-22,0
2008-08-23,0
2008-08-24,0
2008-08-25,0
2008-08-26,0
2008-08-27,0
2008-08-28,0
2008-08-29,0
2008-08-30,0
2008-08-31,0
2008-09-01,0
2008-09-02,0
2008-09-03,0
2008-09-04,0
2008-09-05,0
2008-09-06,0
2008-09-07,0
2008-09-08,0
2008-09-09,0
2008-09-10,0
2008-09-11,0
2008-09-12,0
2008-09-13,0
2008-09-14,0
2008-09-15,0
2008-09-16,0
2008-09-17,0
2008-09-18,0
2008-09-19,0
2008-09-20,0
2008-09-21,0
2008-09-22,0
2008-09-23,6
2008-09-24,109
2008-09-25,101
2008-09-26,75
2008-09-27,40
2008-09-28,23
2008-09-29,14
2008-09-30,9
2008-10-01,0
2008-10-02,0
2008-10-03,0
2008-10-04,0
2008-10-05,0
2008-10-06,0
2008-10-07,0
2008-10-08,0
2008-10-09,14
2008-10-10,55
2008-10-11,89
2008-10-12,723
2008-10-13,2958
2008-10-14,2690
2008-10-15,1633
2008-10-16,1408
2008-10-17,1045
2008-10-18,763
2008-10-19,668
2008-10-20,562
2008-10-21,438
2008-10-22,397
2008-10-23,392
2008-10-24,377
2008-10-25,374
2008-10-26,420
2008-10-27,400
2008-10-28,369
2008-10-29,328
2008-10-30,285
2008-10-31,256
2008-11-01,230
2008-11-02,207
2008-11-03,196
2008-11-04,181
2008-11-05,360
2008-11-06,1319
2008-11-07,1636
2008-11-08,1549
2008-11-09,1195
2008-11-10,852
2008-11-11,711
2008-11-12,562
2008-11-13,536
2008-11-14,510
2008-11-15,481
2008-11-16,455
2008-11-17,429
2008-11-18,406
2008-11-19,377
2008-11-20,351
2008-11-21,323
2008-11-22,300
2008-11-23,274
2008-11-24,248
2008-11-25,219
2008-11-26,193
2008-11-27,167
2008-11-28,161
2008-11-29,156
2008-11-30,150
2008-12-01,144
2008-12-02,141
2008-12-03,132
2008-12-04,127
2008-12-05,121
2008-12-06,115
2008-12-07,109
2008-12-08,104
2008-12-09,98
2008-12-10,92
2008-12-11,86
2008-12-12,84
2008-12-13,75
2008-12-14,69
2008-12-15,63
2008-12-16,58
2008-12-17,52
2008-12-18,52
2008-12-19,52
2008-12-20,46
2008-12-21,46
