"Date","totalrad"
2002-10-13,25.3594202898551
2002-10-14,2.81106719367589
2002-10-15,12.8173913043478
2002-10-16,21.0213438735178
2002-10-17,21.698023715415
2002-10-18,8.18339920948616
2002-10-19,11.696442687747
2002-10-20,3.66482213438735
2002-10-21,7.01343873517787
2002-10-22,7.38656126482214
2002-10-23,7.68063241106719
2002-10-24,6.51067193675889
2002-10-25,7.55731225296443
2002-10-26,3.06403162055336
2002-10-27,4.47536231884058
2002-10-28,1.72173913043478
2002-10-29,5.22086956521739
2002-10-30,8.7494071146245
2002-10-31,5.26260869565217
2002-11-01,12.3660455486542
2002-11-02,16.9175983436853
2002-11-03,7.74260869565217
2002-11-04,2.67478260869565
2002-11-05,7.09913043478261
2002-11-06,19.5930434782609
2002-11-07,11.8469565217391
2002-11-08,14.0660869565217
2002-11-09,2.16
2002-11-10,8.12869565217391
2002-11-11,16.8034782608696
2002-11-12,9.76
2002-11-13,5.41565217391304
2002-11-14,2.71304347826087
2002-11-15,9.61705253200168
2002-11-16,8.65125276602982
2002-11-17,8.71846391934951
2002-11-18,8.22957604110287
2002-11-19,4.02173913043478
2002-11-20,2.6743961352657
2002-11-21,5.02608695652174
2002-11-22,7.62125603864734
2002-11-23,6.81739130434783
2002-11-24,9.81967963386728
2002-11-25,10.8946859903382
2002-11-26,7.83768115942029
2002-11-27,5.20966183574879
2002-11-28,8.61062801932367
2002-11-29,6.29951690821256
2002-11-30,9.77391304347826
2002-12-01,11.7217391304348
2002-12-02,14.2724637681159
2002-12-03,0.139130434782609
2002-12-04,7.13833822130497
2002-12-05,8.25549899381783
2002-12-06,9.1594568841047
2002-12-07,6.20980124318573
2002-12-08,8.31235604867433
2002-12-09,7.69257694962043
2002-12-10,8.80506972738175
2002-12-11,9.75969930032334
2002-12-12,7.92283840457753
2002-12-13,7.31453500834105
2002-12-14,7.03747348859028
2002-12-15,8.0993344205479
2002-12-16,8.10757341777291
2002-12-17,8.21024625415228
2002-12-18,8.95381317744489
2002-12-19,8.58870913002882
2002-12-20,6.31711356560461
2002-12-21,7.39980050880032
2002-12-22,6.84184107137219
2002-12-23,8.69124990414845
2002-12-24,7.62592893904744
2002-12-25,7.54948292905667
2002-12-26,9.12697420353004
2002-12-27,9.05173402898727
2002-12-28,9.33043171535925
2002-12-29,10.0433429979324
2002-12-30,9.76168367124889
2002-12-31,10.0604252859325
2003-01-01,9.35037816971321
2003-01-02,12.7379986197378
2003-01-03,11.2521293343032
2003-01-04,12.8794395016134
2003-01-05,12.5430658714498
2003-01-06,10.7126444705575
2003-01-07,9.81229272751012
2003-01-08,11.9871841950646
2003-01-09,3.7951690821256
2003-01-10,12.5949656750572
2003-01-11,12.8366132723112
2003-01-12,11.2772946859903
2003-01-13,14.2352402745995
2003-01-14,12.5803203661327
2003-01-15,14.6489702517162
2003-01-16,14.8320366132723
2003-01-17,9.77940503432494
2003-01-18,13.7006864988558
2003-01-19,13.4297482837529
2003-01-20,12.1519450800915
2003-01-21,10.8
2003-01-22,14.6747826086956
2003-01-23,13.864347826087
2003-01-24,6.50782608695652
2003-01-25,12.7373913043478
2003-01-26,16.7130434782609
2003-01-27,5.49199084668192
2003-01-28,13.2739671738988
2003-01-29,14.2493549928333
2003-01-30,13.0116903891525
2003-01-31,16.6411331422201
2003-02-01,17.5868128177937
2003-02-02,16.3215579710145
2003-02-03,17.9909981442206
2003-02-04,15.3377312149674
2003-02-05,16.8785896975035
2003-02-06,16.3571072465394
2003-02-07,15.2467806514861
2003-02-08,18.3554888377794
2003-02-09,18.1403837413912
2003-02-10,19.9333131343736
2003-02-11,18.437262265877
2003-02-12,22.9268181599324
2003-02-13,18.6867982713132
2003-02-14,18.3113345657917
2003-02-15,15.3026463829396
2003-02-16,24.2542486288568
2003-02-17,14.753305165599
2003-02-18,19.4540364611818
2003-02-19,19.7652414425289
2003-02-20,15.29052887094
2003-02-21,22.0204384344389
2003-02-22,18.8022608145643
2003-02-23,18.1711400495039
2003-02-24,21.3620877966814
2003-02-25,26.3610081428044
2003-02-26,24.3982905364459
2003-02-27,23.3730463480413
2003-02-28,25.0443441195004
2003-03-01,26.695197997871
2003-03-02,22.7738257753329
2003-03-03,20.7852719493299
2003-03-04,23.6812393078089
2003-03-05,21.6580146017217
2003-03-06,15.2643733639852
2003-03-07,24.3617843026539
2003-03-08,17.387731754987
2003-03-09,12.7711960372161
2003-03-10,16.2258059306189
2003-03-11,20.2331188635937
2003-03-12,23.8540736791369
2003-03-13,15.5887448519781
2003-03-14,18.4717757795421
2003-03-15,22.5136207340619
2003-03-16,20.6365474891306
2003-03-17,21.0992879792897
2003-03-18,16.8100943315358
2003-03-19,20.671684730849
2003-03-20,22.071320414316
2003-03-21,25.9318709530782
2003-03-22,25.5263928973839
2003-03-23,22.6697857324358
2003-03-24,17.9697450996397
2003-03-25,22.0027123004631
2003-03-26,27.6840160257957
2003-03-27,27.2507502582472
2003-03-28,25.3075389743614
2003-03-29,25.0039123028894
2003-03-30,20.9165246652158
2003-03-31,18.4574341326646
2003-04-01,20.272160102711
2003-04-02,22.1648798349925
2003-04-03,19.9873776840678
2003-04-04,26.054471288453
2003-04-05,31.8474949354612
2003-04-06,30.0756512189548
2003-04-07,26.3337043953892
2003-04-08,24.0538421914584
2003-04-09,27.1800287817101
2003-04-10,22.5260246799677
2003-04-11,26.3126586084568
2003-04-12,23.1908520687025
2003-04-13,24.6225555637989
2003-04-14,28.7200512034923
2003-04-15,26.4203980559515
2003-04-16,25.1043563055019
2003-04-17,26.2861597321011
2003-04-18,27.0456091099289
2003-04-19,27.9017433626979
2003-04-20,28.7168753411171
2003-04-21,29.6211951111793
2003-04-22,29.2542466487653
2003-04-23,29.0829432507915
2003-04-24,23.6902672717435
2003-04-25,28.1634551246347
2003-04-26,27.6932117729006
2003-04-27,26.9289594541572
2003-04-28,28.9699657498814
2003-04-29,27.5102270191513
2003-04-30,24.0091265917084
2003-05-01,27.1977475999065
2003-05-02,29.4759276724566
2003-05-03,31.5157018582144
2003-05-04,28.5043854316216
2003-05-05,26.4766498048591
2003-05-06,35.0289855072464
2003-05-07,26.3571226960899
2003-05-08,25.3995877943391
2003-05-09,27.0739219608523
2003-05-10,24.9155947982477
2003-05-11,24.1755334595193
2003-05-12,27.3063230200271
2003-05-13,24.571772990596
2003-05-14,28.907916035938
2003-05-15,26.1705285012169
2003-05-16,27.9690337241882
2003-05-17,27.4008369874882
2003-05-18,32.0895120892251
2003-05-19,25.8768584704742
2003-05-20,27.4369205080969
2003-05-21,8.28405797101449
2003-05-22,34.4558629776021
2003-05-23,32.0126482213439
2003-05-24,34.5949934123847
2003-05-25,38.0922266139657
2003-05-26,39.4582345191041
2003-05-27,22.6446002805049
2003-05-28,37.2553359683794
2003-05-29,23.5868247694335
2003-05-30,21.8835309617918
2003-05-31,38.132279314888
2003-06-01,37.8086956521739
2003-06-02,33.381074168798
2003-06-03,33.0414322250639
2003-06-04,35.046547314578
2003-06-05,26.5820971867008
2003-06-06,31.9529411764706
2003-06-07,24.0654731457801
2003-06-08,24.0442687747036
2003-06-09,23.9447570332481
2003-06-10,38.3125465838509
2003-06-11,38.5268542199488
2003-06-12,7.30177133655395
2003-06-13,15.8747826086957
2003-06-14,37.0583850931677
2003-06-15,39.9781366459627
2003-06-16,29.123273657289
2003-06-17,32.3100621118012
2003-06-18,35.4067080745342
2003-06-19,41.2899378881988
2003-06-20,45.8479663394109
2003-06-21,27.389641514576
2003-06-22,25.3831202046036
2003-06-23,28.0407453416149
2003-06-24,21.4737888198758
2003-06-25,6.066930171278
2003-06-26,13.4690537084399
2003-06-27,39.2368286445013
2003-06-28,15.5865838509317
2003-06-29,30.4306905370844
2003-06-30,38.2549068322981
2003-07-01,29.7560248447205
2003-07-02,23.6079051383399
2003-07-03,38.9544757033248
2003-07-04,39.9198945981555
2003-07-05,1.06666666666667
2003-07-06,50.7090683229814
2003-07-07,43.6332919254658
2003-07-08,40.5346583850932
2003-07-09,50.7277997364954
2003-07-10,33.4016794635293
2003-07-11,28.3925946820474
2003-07-12,26.4923460016388
2003-07-13,26.6963817478826
2003-07-14,28.6816293967981
2003-07-15,29.3004001016468
2003-07-16,28.3810472332015
2003-07-17,26.1723296512892
2003-07-18,44.9446956521739
2003-07-19,32.3942028985507
2003-07-20,30.9185770750988
2003-07-21,34.3862977602108
2003-07-22,36.496442687747
2003-07-23,37.3164690382082
2003-07-24,19.1156785243742
2003-07-25,26.5675889328063
2003-07-26,31.6584980237154
2003-07-27,36.5870882740448
2003-07-28,34.2851119894598
2003-07-29,23.7695652173913
2003-07-30,24.1434782608696
2003-07-31,31.7086956521739
2003-08-01,25.707713884993
2003-08-02,20.9326086956522
2003-08-03,29.8586956521739
2003-08-04,32.1458625525947
2003-08-05,15.2796633941094
2003-08-06,29.7492286115007
2003-08-07,34.9553997194951
2003-08-08,37.5046283309958
2003-08-09,29.3408134642356
2003-08-10,33.6987377279102
2003-08-11,34.3786816269285
2003-08-12,32.4127536231884
2003-08-13,28.2997658789103
2003-08-14,24.2170887864898
2003-08-15,26.9751399473636
2003-08-16,26.6368611135544
2003-08-17,26.4981203690481
2003-08-18,25.4147604529848
2003-08-19,27.063614834164
2003-08-20,27.9683973076467
2003-08-21,25.2922512433418
2003-08-22,24.4670241273465
2003-08-23,27.4182908545727
2003-08-24,30.2128935532234
2003-08-25,16.3406296851574
2003-08-26,36.2290854572714
2003-08-27,25.4434782608696
2003-08-28,3.8621578099839
2003-08-29,20.2674662668666
2003-08-30,29.9346326836582
2003-08-31,25.3865067466267
2003-09-01,30.6710644677661
2003-09-02,22.4770186335404
2003-09-03,14.7975155279503
2003-09-04,35.2596273291925
2003-09-05,31.639751552795
2003-09-06,27.6695652173913
2003-09-07,29.0857142857143
2003-09-08,22.3655967385988
2003-09-09,22.9661871113721
2003-09-10,20.97719239641
2003-09-11,20.259981934855
2003-09-12,20.0517618114934
2003-09-13,20.0906111131864
2003-09-14,19.660298038435
2003-09-15,22.4088679428132
2003-09-16,21.1521802273934
2003-09-17,7.93675889328063
2003-09-18,4.99478260869565
2003-09-19,15.7591973244147
2003-09-20,22.3866220735786
2003-09-21,9.20401337792642
2003-09-22,6.49460869565217
2003-09-23,28.1989565217391
2003-09-24,6.27959866220736
2003-09-25,13.8274247491639
2003-09-26,4.66365217391304
2003-09-27,9.46365217391304
2003-09-28,28.3492173913044
2003-09-29,18.9412173913043
2003-09-30,17.9884057971014
2003-10-01,15.1262608695652
2003-10-02,12.1594202898551
2003-10-03,19.7478260869565
2003-10-04,20.8608695652174
2003-10-05,28.7130434782609
2003-10-06,27.6666666666667
2003-10-07,27.0521739130435
2003-10-08,23.7797101449275
2003-10-09,9.73623188405797
2003-10-10,14.2971680302029
2003-10-11,14.2643949890436
2003-10-12,13.1188106447483
2003-10-13,13.8649577373566
2003-10-14,15.3745625485655
2003-10-15,13.9937886853199
2003-10-16,13.7784153233332
2003-10-17,12.4895890014557
2003-10-18,12.4555676543906
2003-10-19,12.7697211230214
2003-10-20,12.9138813702004
2003-10-21,12.4245876153067
2003-10-22,13.0139677343416
2003-10-23,11.1384606747538
2003-10-24,10.5914335609146
2003-10-25,12.3953810897289
2003-10-26,10.4708576159376
2003-10-27,10.0235542864583
2003-10-28,11.1802847825195
2003-10-29,11.0960641416004
2003-10-30,10.3151194472631
2003-10-31,10.2397359722506
2003-11-01,10.0721853854358
2003-11-02,9.56995429747725
2003-11-03,11.0938003550824
2003-11-04,9.37881283581283
2003-11-05,9.44451288514786
2003-11-06,10.3291092505529
2003-11-07,10.2858009747056
2003-11-08,10.1782464844749
2003-11-09,9.98431145688541
2003-11-10,10.0379961677858
2003-11-11,10.9382229103354
2003-11-12,11.1533794743725
2003-11-13,9.52946556237425
2003-11-14,10.1093079928732
2003-11-15,9.61705253200168
2003-11-16,8.65125276602982
2003-11-17,8.71846391934951
2003-11-18,8.22957604110287
2003-11-19,8.73225486195209
2003-11-20,9.48548048353012
2003-11-21,8.69048731954338
2003-11-22,8.08171126598623
2003-11-23,6.59910162703044
2003-11-24,6.93386601347743
2003-11-25,6.18350835075671
2003-11-26,8.09541474005193
2003-11-27,7.8045116492182
2003-11-28,7.97580332280464
2003-11-29,5.93725319983426
2003-11-30,5.98833917621166
2003-12-01,7.05782044600459
2003-12-02,8.87539045365132
2003-12-03,6.19979913767972
2003-12-04,7.13833822130497
2003-12-05,8.25549899381783
2003-12-06,9.1594568841047
2003-12-07,6.20980124318573
2003-12-08,8.31235604867433
2003-12-09,7.69257694962043
2003-12-10,8.80506972738175
2003-12-11,9.75969930032334
2003-12-12,7.92283840457753
2003-12-13,7.31453500834105
2003-12-14,7.03747348859028
2003-12-15,8.0993344205479
2003-12-16,8.10757341777291
2003-12-17,8.21024625415228
2003-12-18,8.95381317744489
2003-12-19,8.58870913002882
2003-12-20,6.31711356560461
2003-12-21,7.39980050880032
2003-12-22,6.84184107137219
2003-12-23,8.69124990414845
2003-12-24,7.62592893904744
2003-12-25,7.54948292905667
2003-12-26,9.12697420353004
2003-12-27,9.05173402898727
2003-12-28,9.33043171535925
2003-12-29,10.0433429979324
2003-12-30,9.76168367124889
2003-12-31,10.0604252859325
2004-01-01,9.35037816971321
2004-01-02,12.7379986197378
2004-01-03,11.2521293343032
2004-01-04,12.8794395016134
2004-01-05,12.5430658714498
2004-01-06,10.7126444705575
2004-01-07,9.81229272751012
2004-01-08,11.9871841950646
2004-01-09,11.4634132557258
2004-01-10,10.795366906923
2004-01-11,10.1909674792691
2004-01-12,13.0300271285779
2004-01-13,14.6995938730493
2004-01-14,11.9401010850668
2004-01-15,12.7396630898633
2004-01-16,14.3082210021179
2004-01-17,13.7908618000151
2004-01-18,13.6679498720689
2004-01-19,14.9998474446987
2004-01-20,12.9718789727943
2004-01-21,10.0961620659561
2004-01-22,12.189391705967
2004-01-23,9.99030304610778
2004-01-24,11.0270411815492
2004-01-25,12.3728519312828
2004-01-26,12.5108804961742
2004-01-27,12.1222517000307
2004-01-28,13.2739671738988
2004-01-29,14.2493549928333
2004-01-30,13.0116903891525
2004-01-31,16.6411331422201
2004-02-01,17.5868128177937
2004-02-02,16.3215579710145
2004-02-03,17.9909981442206
2004-02-04,15.3377312149674
2004-02-05,16.8785896975035
2004-02-06,16.3571072465394
2004-02-07,15.2467806514861
2004-02-08,18.3554888377794
2004-02-09,18.1403837413912
2004-02-10,19.9333131343736
2004-02-11,18.437262265877
2004-02-12,22.9268181599324
2004-02-13,18.6867982713132
2004-02-14,18.3113345657917
2004-02-15,15.3026463829396
2004-02-16,24.2542486288568
2004-02-17,14.753305165599
2004-02-18,19.4540364611818
2004-02-19,19.7652414425289
2004-02-20,15.29052887094
2004-02-21,22.0204384344389
2004-02-22,18.8022608145643
2004-02-23,18.1711400495039
2004-02-24,21.3620877966814
2004-02-25,26.3610081428044
2004-02-26,24.3982905364459
2004-02-27,23.3730463480413
2004-02-28,25.0443441195004
2004-02-29,26.695197997871
2004-03-01,22.7738257753329
2004-03-02,20.7852719493299
2004-03-03,23.6812393078089
2004-03-04,21.6580146017217
2004-03-05,15.2643733639852
2004-03-06,24.3617843026539
2004-03-07,17.387731754987
2004-03-08,12.7711960372161
2004-03-09,16.2258059306189
2004-03-10,20.2331188635937
2004-03-11,23.8540736791369
2004-03-12,15.5887448519781
2004-03-13,18.4717757795421
2004-03-14,22.5136207340619
2004-03-15,20.6365474891306
2004-03-16,21.0992879792897
2004-03-17,16.8100943315358
2004-03-18,20.671684730849
2004-03-19,22.071320414316
2004-03-20,25.9318709530782
2004-03-21,25.5263928973839
2004-03-22,22.6697857324358
2004-03-23,17.9697450996397
2004-03-24,22.0027123004631
2004-03-25,27.6840160257957
2004-03-26,27.2507502582472
2004-03-27,25.3075389743614
2004-03-28,25.0039123028894
2004-03-29,20.9165246652158
2004-03-30,18.4574341326646
2004-03-31,20.272160102711
2004-04-01,22.1648798349925
2004-04-02,19.9873776840678
2004-04-03,26.054471288453
2004-04-04,31.8474949354612
2004-04-05,30.0756512189548
2004-04-06,26.3337043953892
2004-04-07,24.0538421914584
2004-04-08,27.1800287817101
2004-04-09,22.5260246799677
2004-04-10,26.3126586084568
2004-04-11,23.1908520687025
2004-04-12,24.6225555637989
2004-04-13,28.7200512034923
2004-04-14,26.4203980559515
2004-04-15,25.1043563055019
2004-04-16,26.2861597321011
2004-04-17,27.0456091099289
2004-04-18,27.9017433626979
2004-04-19,28.7168753411171
2004-04-20,29.6211951111793
2004-04-21,29.2542466487653
2004-04-22,29.0829432507915
2004-04-23,23.6902672717435
2004-04-24,28.1634551246347
2004-04-25,27.6932117729006
2004-04-26,26.9289594541572
2004-04-27,28.9699657498814
2004-04-28,27.5102270191513
2004-04-29,24.0091265917084
2004-04-30,27.1977475999065
2004-05-01,29.4759276724566
2004-05-02,31.5157018582144
2004-05-03,28.5043854316216
2004-05-04,26.4766498048591
2004-05-05,16.6706086956522
2004-05-06,40.8280504908836
2004-05-07,29.3520336605891
2004-05-08,38.3573632538569
2004-05-09,22.6827489481066
2004-05-10,38.9520336605891
2004-05-11,3.52695652173913
2004-05-12,7.78457223001403
2004-05-13,21.1021739130435
2004-05-14,12.3326086956522
2004-05-15,22.7667984189723
2004-05-16,39.3971014492754
2004-05-17,39.167325428195
2004-05-18,40.1201581027668
2004-05-19,9.17608695652174
2004-05-20,40.9106719367589
2004-05-21,23.8967061923584
2004-05-22,29.0044795783926
2004-05-23,37.4534914361001
2004-05-24,24.4595520421607
2004-05-25,17.2500658761528
2004-05-26,8.24453227931489
2004-05-27,38.8953886693017
2004-05-28,41.4229249011858
2004-05-29,34.8036890645586
2004-05-30,7.34861660079051
2004-05-31,5.46086956521739
2004-06-01,42.7130434782609
2004-06-02,39.8445012787724
2004-06-03,36.7447570332481
2004-06-04,34.8726342710997
2004-06-05,24.4595520421607
2004-06-06,38.5268542199488
2004-06-07,11.7369565217391
2004-06-08,26.1511955696067
2004-06-09,28.142475476715
2004-06-10,28.8653426021265
2004-06-11,29.1768582935811
2004-06-12,25.6636499438676
2004-06-13,23.2603467111095
2004-06-14,24.391793178854
2004-06-15,27.1952200814261
2004-06-16,28.5609818972916
2004-06-17,30.4211424823637
2004-06-18,26.0666476681877
2004-06-19,27.6114331927025
2004-06-20,27.389641514576
2004-06-21,29.1198529956185
2004-06-22,26.7322872458183
2004-06-23,26.6836633525446
2004-06-24,26.5449945421982
2004-06-25,26.0267035076758
2004-06-26,26.1922383418734
2004-06-27,24.6541112626421
2004-06-28,27.8978973540807
2004-06-29,27.9207540976981
2004-06-30,28.2821996087151
2004-07-01,26.7066833152922
2004-07-02,27.2980381845279
2004-07-03,28.428442319525
2004-07-04,24.1755915686914
2004-07-05,29.5057457624729
2004-07-06,29.2682265654875
2004-07-07,28.2989037352304
2004-07-08,32.3660516525119
2004-07-09,33.4016794635293
2004-07-10,28.3925946820474
2004-07-11,26.4923460016388
2004-07-12,26.6963817478826
2004-07-13,28.6816293967981
2004-07-14,29.3004001016468
2004-07-15,28.3810472332015
2004-07-16,26.1723296512892
2004-07-17,17.8140468227425
2004-07-18,26.3905138339921
2004-07-19,36.633465085639
2004-07-20,24.5417654808959
2004-07-21,36.1130434782609
2004-07-22,29.9304347826087
2004-07-23,30.1428194993412
2004-07-24,36.9222661396574
2004-07-25,34.3061923583663
2004-07-26,37.1499341238472
2004-07-27,31.6036890645586
2004-07-28,13.3260869565217
2004-07-29,16.6152173913043
2004-07-30,17.6826086956522
2004-07-31,27.8391304347826
2004-08-01,34.1934782608696
2004-08-02,35.2304347826087
2004-08-03,34.6217391304348
2004-08-04,37.8239130434783
2004-08-05,39.404347826087
2004-08-06,34.6300140252454
2004-08-07,13.6706872370266
2004-08-08,5.76493688639551
2004-08-09,8.67478260869565
2004-08-10,11.431884057971
2004-08-11,24.6260869565217
2004-08-12,34.9666199158485
2004-08-13,31.0664796633941
2004-08-14,33.449649368864
2004-08-15,16.2063768115942
2004-08-16,22.5660589060309
2004-08-17,29.0110144927536
2004-08-18,18.8011594202899
2004-08-19,14.4672463768116
2004-08-20,25.5397101449275
2004-08-21,27.1928035982009
2004-08-22,15.5994002998501
2004-08-23,29.5772113943028
2004-08-24,7.49813664596273
2004-08-25,34.9697151424288
2004-08-26,10.5540372670807
2004-08-27,18.384407796102
2004-08-28,27.4038980509745
2004-08-29,14.8
2004-08-30,17.6575712143928
2004-08-31,20.5505247376312
2004-09-01,34.8761619190405
2004-09-02,29.1329192546584
2004-09-03,14.5468599033816
2004-09-04,10.7027375201288
2004-09-05,7.35330112721417
2004-09-06,17.8576489533011
2004-09-07,27.2438003220612
2004-09-08,26.5945249597424
2004-09-09,34.3621928166352
2004-09-10,24.1880837359098
2004-09-11,13.6399355877617
2004-09-12,14.4876006441224
2004-09-13,12.4602006688963
2004-09-14,18.9320450885668
2004-09-15,9.08361204013378
2004-09-16,26.3598662207358
2004-09-17,10.1797101449275
2004-09-18,29.2842809364548
2004-09-19,25.5090301003344
2004-09-20,3.04139130434783
2004-09-21,12.0829431438127
2004-09-22,22.3090301003344
2004-09-23,9.56104347826087
2004-09-24,12.151652173913
2004-09-25,27.1250836120401
2004-09-26,28.5273043478261
2004-09-27,30.208
2004-09-28,29.8824347826087
2004-09-29,29.3453913043478
2004-09-30,7.25507246376812
2004-10-01,18.4074836151735
2004-10-02,16.8638731863583
2004-10-03,17.4345747620775
2004-10-04,13.3183661355068
2004-10-05,16.2017766334348
2004-10-06,14.4202742519452
2004-10-07,15.9096877259108
2004-10-08,16.5550536391516
2004-10-09,14.2971680302029
2004-10-10,14.2643949890436
2004-10-11,13.1188106447483
2004-10-12,13.8649577373566
2004-10-13,15.3745625485655
2004-10-14,13.9937886853199
2004-10-15,13.7784153233332
2004-10-16,12.4895890014557
2004-10-17,12.4555676543906
2004-10-18,12.7697211230214
2004-10-19,12.9138813702004
2004-10-20,12.4245876153067
2004-10-21,13.0139677343416
2004-10-22,11.1384606747538
2004-10-23,10.5914335609146
2004-10-24,12.3953810897289
2004-10-25,10.4708576159376
2004-10-26,10.0235542864583
2004-10-27,22.6652173913043
2004-10-28,3.09217391304348
2004-10-29,5.0583850931677
2004-10-30,3.86252587991718
2004-10-31,6.56442687747036
2004-11-01,3.4504347826087
2004-11-02,17.4292490118577
2004-11-03,9.54699792960662
2004-11-04,11.52
2004-11-05,13.0295652173913
2004-11-06,7.48173913043478
2004-11-07,10.7965217391304
2004-11-08,18.1217391304348
2004-11-09,17.5130434782609
2004-11-10,13.944347826087
2004-11-11,16.5495652173913
2004-11-12,16.4521739130435
2004-11-13,16.6434782608696
2004-11-14,17.1513043478261
2004-11-15,15.3634782608696
2004-11-16,15.7704347826087
2004-11-17,5.52494279176201
2004-11-18,15.2973913043478
2004-11-19,8.52521739130435
2004-11-20,1.06666666666667
2004-11-21,6.08512585812357
2004-11-22,6.26473429951691
2004-11-23,2.41159420289855
2004-11-24,2.11400966183575
2004-11-25,2.9256038647343
2004-11-26,1.00255754475703
2004-11-27,1.44154589371981
2004-11-28,2.55845410628019
2004-11-29,1.71867007672634
2004-11-30,1.54271099744246
2004-12-01,4.10434782608696
2004-12-02,3.88019323671498
2004-12-03,0.878260869565217
2004-12-04,11.3429951690821
2004-12-05,9.61932367149759
2004-12-06,5.20193236714976
2004-12-07,1.8618925831202
2004-12-08,3.14589371980676
2004-12-09,2.10332480818414
2004-12-10,5.71594202898551
2004-12-11,1.83574879227053
2004-12-12,2.60664961636829
2004-12-13,5.7616368286445
2004-12-14,5.52838874680307
2004-12-15,4.04296675191816
2004-12-16,5.99420289855073
2004-12-17,1.63682864450128
2004-12-18,5.52838874680307
2004-12-19,6.31711356560461
2004-12-20,7.39980050880032
2004-12-21,6.84184107137219
2004-12-22,8.69124990414845
2004-12-23,7.62592893904744
2004-12-24,7.54948292905667
2004-12-25,9.12697420353004
2004-12-26,9.05173402898727
2004-12-27,9.33043171535925
2004-12-28,10.0433429979324
2004-12-29,9.76168367124889
2004-12-30,10.0604252859325
2004-12-31,9.11346675868415
2005-01-01,9.35037816971321
2005-01-02,12.7379986197378
2005-01-03,11.2521293343032
2005-01-04,12.8794395016134
2005-01-05,12.5430658714498
2005-01-06,10.7126444705575
2005-01-07,9.81229272751012
2005-01-08,11.9871841950646
2005-01-09,11.4634132557258
2005-01-10,10.795366906923
2005-01-11,10.1909674792691
2005-01-12,13.0300271285779
2005-01-13,14.6995938730493
2005-01-14,11.9401010850668
2005-01-15,12.7396630898633
2005-01-16,14.3082210021179
2005-01-17,13.7908618000151
2005-01-18,13.6679498720689
2005-01-19,14.9998474446987
2005-01-20,12.9718789727943
2005-01-21,10.0961620659561
2005-01-22,12.189391705967
2005-01-23,9.99030304610778
2005-01-24,11.0270411815492
2005-01-25,12.3728519312828
2005-01-26,12.5108804961742
2005-01-27,12.1222517000307
2005-01-28,13.2739671738988
2005-01-29,14.2493549928333
2005-01-30,13.0116903891525
2005-01-31,16.6411331422201
2005-02-01,17.5868128177937
2005-02-02,16.3215579710145
2005-02-03,17.9909981442206
2005-02-04,15.3377312149674
2005-02-05,16.8785896975035
2005-02-06,16.3571072465394
2005-02-07,15.2467806514861
2005-02-08,18.3554888377794
2005-02-09,18.1403837413912
2005-02-10,19.9333131343736
2005-02-11,18.437262265877
2005-02-12,22.9268181599324
2005-02-13,18.6867982713132
2005-02-14,18.3113345657917
2005-02-15,15.3026463829396
2005-02-16,24.2542486288568
2005-02-17,14.753305165599
2005-02-18,19.4540364611818
2005-02-19,19.7652414425289
2005-02-20,15.29052887094
2005-02-21,22.0204384344389
2005-02-22,18.8022608145643
2005-02-23,18.1711400495039
2005-02-24,21.3620877966814
2005-02-25,26.3610081428044
2005-02-26,24.3982905364459
2005-02-27,23.3730463480413
2005-02-28,25.0443441195004
2005-03-01,26.695197997871
2005-03-02,22.7738257753329
2005-03-03,20.7852719493299
2005-03-04,23.6812393078089
2005-03-05,21.6580146017217
2005-03-06,15.2643733639852
2005-03-07,24.3617843026539
2005-03-08,17.387731754987
2005-03-09,12.7711960372161
2005-03-10,16.2258059306189
2005-03-11,20.2331188635937
2005-03-12,23.8540736791369
2005-03-13,15.5887448519781
2005-03-14,18.4717757795421
2005-03-15,22.5136207340619
2005-03-16,20.6365474891306
2005-03-17,21.0992879792897
2005-03-18,16.3478260869565
2005-03-19,30.3357859531773
2005-03-20,34.4160535117057
2005-03-21,31.743143812709
2005-03-22,26.6996655518395
2005-03-23,12.1096989966555
2005-03-24,30.3759197324415
2005-03-25,33.2135265700483
2005-03-26,19.4943143812709
2005-03-27,14.5605351170569
2005-03-28,17.2032206119163
2005-03-29,21.7945249597424
2005-03-30,6.80450885668277
2005-03-31,34.2698872785829
2005-04-01,33.8859903381642
2005-04-02,20.6041867954911
2005-04-03,36.0940418679549
2005-04-04,9.97616747181965
2005-04-05,33.8012422360248
2005-04-06,34.688198757764
2005-04-07,32.5316770186335
2005-04-08,33.6743628185907
2005-04-09,30.1145427286357
2005-04-10,18.3652173913043
2005-04-11,16.2422788605697
2005-04-12,26.1739130434783
2005-04-13,36.5697151424288
2005-04-14,36.895952023988
2005-04-15,19.5502248875562
2005-04-16,37.135832083958
2005-04-17,37.1214392803598
2005-04-18,27.2407796101949
2005-04-19,36.8791604197901
2005-04-20,36.5793103448276
2005-04-21,37.0182908545727
2005-04-22,34.8173913043478
2005-04-23,37.3206171107994
2005-04-24,26.2284057971015
2005-04-25,22.6249275362319
2005-04-26,21.7901449275362
2005-04-27,14.7571014492754
2005-04-28,14.1688639551192
2005-04-29,16.4488078541374
2005-04-30,22.6295652173913
2005-05-01,21.417110799439
2005-05-02,38.5166900420757
2005-05-03,38.9901823281907
2005-05-04,36.2389901823282
2005-05-05,18.9643758765778
2005-05-06,38.7792426367461
2005-05-07,20.1447405329593
