-999	"MyLake model input data time series for Lake 227, accessed from https://github.com/biogeochemistry/ELA_MyLake_model"																															
Year	Month	Day	Global_rad (MJ/m2)	Cloud_cov (-)	Air_temp (deg C)	Relat_hum (%)	Air_press (hPa)	Wind_speed_L227_10m (m/s)	Precipitation (mm/day)	Inflow_m3/d	Inflow_T (deg C)	Inflow_C	Inflow_S (kg/m3)	Inflow_TP_mg/m3	Inflow_DOP (mg/m3)	Inflow_Chla (mg/m3)	Inflow_DOC (mg/m3)	Inflow_DIC	Inflow_O	Inflow_NO3_mg/m3	Inflow_NH4 (mg/m3)	Inflow_SO4 (mg/m3)	Inflow_Fe2 (mg/m3)	Inflow_Ca2 (mg/m3)	Inflow_pH	Inflow_CH4	Inflow_Fe3	Inflow_Al3	Inflow_SiO4	Inflow_SiO2	Inflow_diatom	Inflow_POC (kg/m3)
2002	10	31	NaN	0.125	-6.5	56	974	1.540134135	1.4	686.001	0.00	0	0	279.2521712	0	0	0	8000	10000	16.12894737	0	0	0	0	0	0	0	0	0	0	0	0
2002	11	1	NaN	0	-4.25	52	971	1.654589154	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2002	11	2	NaN	0.088	-4	47	965	1.214024579	1.2	588	0.00	0	0	15.48421053	0	0	0	8000	10000	17.38684211	0	0	0	0	0	0	0	0	0	0	0	0
2002	11	3	NaN	0.125	-3.25	50	960	1.547630907	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2002	11	4	NaN	0.5	-5.25	52	953	1.280590739	0.5	245	0.00	0	0	15.47368421	0	0	0	8000	10000	18.64473684	0	0	0	0	0	0	0	0	0	0	0	0
2002	11	5	NaN	0.412	-2.75	49	948	1.780224703	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2002	11	6	NaN	0.412	-2.25	53	946	1.889444907	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2002	11	7	NaN	0.288	-3	50	950	2.189380391	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2002	11	8	NaN	0.375	-3.75	50	954	1.978436754	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2002	11	9	NaN	0.588	-2.25	51	953	1.65833754	0.4	196	0.00	0	0	15.44736842	0	0	0	8000	10000	21.78947368	0	0	0	0	0	0	0	0	0	0	0	0
2002	11	10	NaN	1	-5.25	79	952	2.129535475	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2002	11	11	NaN	1	-5.75	90	946	1.338949227	2.8	1372	0.00	0	0	15.43684211	0	0	0	8000	10000	23.04736842	0	0	0	0	0	0	0	0	0	0	0	0
2002	11	12	NaN	0.962	-8.75	88	937	1.553576622	0.4	196	0.00	0	0	15.43157895	0	0	0	8000	10000	23.67631579	0	0	0	0	0	0	0	0	0	0	0	0
2002	11	13	NaN	1	-10	90	931	1.234963837	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2002	11	14	NaN	0.788	-11.5	85	931	0.912538038	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2002	11	15	NaN	0.962	-12	88	934	0.661202314	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2002	11	16	NaN	0.912	-9.75	91	934	1.549117336	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2002	11	17	NaN	0.588	-3.25	53	940	2.372663527	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2002	11	18	NaN	1	-0.5	84	940	2.089918915	0.4	196	0.00	0	0	15.4	0	0	0	8000	10000	27.45	0	0	0	0	0	0	0	0	0	0	0	0
2002	11	19	NaN	0.788	-0.75	70	946	1.353878142	1.1	539	0.00	0	0	15.39473684	0	0	0	8000	10000	28.07894737	0	0	0	0	0	0	0	0	0	0	0	0
2002	11	20	NaN	0.538	-2.25	64	948	1.05316713	0.2	98	0.00	0	0	15.38947368	0	0	0	8000	10000	28.70789474	0	0	0	0	0	0	0	0	0	0	0	0
2002	11	21	NaN	0.875	-5.75	62	942	1.822878747	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2002	11	22	NaN	0.838	-6	59	942	1.876713321	11.2	5488	0.00	0	0	15.37894737	0	0	0	8000	10000	29.96578947	0	0	0	0	0	0	0	0	0	0	0	0
2002	11	23	NaN	0.788	-6.5	53	945	2.297114167	1.9	931	0.00	0	0	15.37368421	0	0	0	8000	10000	30.59473684	0	0	0	0	0	0	0	0	0	0	0	0
2002	11	24	NaN	0.588	-9	49	950	1.851314777	0.8	392	0.00	0	0	15.36842105	0	0	0	8000	10000	31.22368421	0	0	0	0	0	0	0	0	0	0	0	0
2002	11	25	NaN	0.338	-13	45	956	0.825808148	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2002	11	26	NaN	0.912	-10.5	46	956	0.974644912	1.4	686	0.00	0	0	15.35789474	0	0	0	8000	10000	32.48157895	0	0	0	0	0	0	0	0	0	0	0	0
2002	11	27	NaN	0.338	-10.75	45	953	1.615683496	0.6	294	0.00	0	0	15.35263158	0	0	0	8000	10000	33.11052632	0	0	0	0	0	0	0	0	0	0	0	0
2002	11	28	NaN	0.788	-4.25	55	955	2.286644538	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2002	11	29	NaN	0.338	-3.25	49	960	3.618096993	1.4	686	0.00	0	0	15.34210526	0	0	0	8000	10000	34.36842105	0	0	0	0	0	0	0	0	0	0	0	0
2002	11	30	NaN	0.338	-15.5	45	962	1.694205714	0.4	196	0.00	0	0	15.33684211	0	0	0	8000	10000	34.99736842	0	0	0	0	0	0	0	0	0	0	0	0
2002	12	1	NaN	0.75	-14.5	46	961	1.537872179	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2002	12	2	NaN	0.625	-22	50	961	1.36363687	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2002	12	3	NaN	0.088	-19	40	962	0.858703464	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2002	12	4	NaN	0	-19	43	963	1.839358719	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2002	12	5	NaN	0	-13.5	45	962	1.144420934	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2002	12	6	NaN	0.125	-13.25	40	961	1.923115751	0.4	196	0.00	0	0	15.30526316	0	0	0	8000	10000	38.77105263	0	0	0	0	0	0	0	0	0	0	0	0
2002	12	7	NaN	0.462	-13.5	48	956	2.090694443	0.2	98	0.00	0	0	15.3	0	0	0	8000	10000	39.4	0	0	0	0	0	0	0	0	0	0	0	0
2002	12	8	NaN	0.212	-15.5	38	955	2.052499686	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2002	12	9	NaN	0.538	-9.25	45	959	2.183434676	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2002	12	10	NaN	0.088	-3.75	40	955	1.318720869	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2002	12	11	NaN	0.962	0.25	42	953	2.057023599	0	0	4.39	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2002	12	12	NaN	0.912	-5	68	949	0.756204503	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2002	12	13	NaN	0.912	-1	72	NaN	1.482551176	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2002	12	14	NaN	0.962	-0.25	70	NaN	1.813895547	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2002	12	15	NaN	0.962	-8.25	70	943	2.613529623	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2002	12	16	NaN	0.712	-8.25	78	939	2.575399492	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2002	12	17	NaN	0.588	-3.25	72	942	2.69134094	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2002	12	18	NaN	0.538	-1.5	62	952	1.607475824	8	3920	0.00	0	0	15.24210526	0	0	0	8000	10000	46.31842105	0	0	0	0	0	0	0	0	0	0	0	0
2002	12	19	NaN	0.625	-0.75	65	953	0.810814605	3.6	1764	0.00	0	0	15.23684211	0	0	0	8000	10000	46.94736842	0	0	0	0	0	0	0	0	0	0	0	0
2002	12	20	NaN	0.588	-7	57	955	1.733369882	1.9	931	0.00	0	0	15.23157895	0	0	0	8000	10000	47.57631579	0	0	0	0	0	0	0	0	0	0	0	0
2002	12	21	NaN	0.962	-8.5	62	952	2.010621169	1.7	833	0.00	0	0	15.22631579	0	0	0	8000	10000	48.20526316	0	0	0	0	0	0	0	0	0	0	0	0
2002	12	22	NaN	0.712	-11.25	66	952	2.280634195	2	980	0.00	0	0	15.22105263	0	0	0	8000	10000	48.83421053	0	0	0	0	0	0	0	0	0	0	0	0
2002	12	23	NaN	0.338	-12.5	54	958	1.689746427	0.2	98	0.00	0	0	15.21578947	0	0	0	8000	10000	49.46315789	0	0	0	0	0	0	0	0	0	0	0	0
2002	12	24	NaN	0.162	-10.5	43	965	0.896122694	0.2	98	0.00	0	0	15.21052632	0	0	0	8000	10000	50.09210526	0	0	0	0	0	0	0	0	0	0	0	0
2002	12	25	NaN	0.662	-14.5	50	967	1.454890674	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2002	12	26	NaN	0.412	-12.25	49	966	1.700216056	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2002	12	27	NaN	0.538	-7	52	962	2.393602785	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2002	12	28	NaN	0.288	-10.75	45	960	0.98660097	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2002	12	29	NaN	0.838	-7.75	48	958	1.588733895	1.3	637	0.00	0	0	15.18421053	0	0	0	8000	10000	53.23684211	0	0	0	0	0	0	0	0	0	0	0	0
2002	12	30	NaN	0.75	-6.5	51	955	2.936666322	0.3	147	0.00	0	0	15.17894737	0	0	0	8000	10000	53.86578947	0	0	0	0	0	0	0	0	0	0	0	0
2002	12	31	NaN	0.588	-17	64	950	1.475054404	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	1	1	NaN	0.75	-14.25	53	948	1.068160673	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	1	2	NaN	1	-9.5	59	950	1.672555555	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	1	3	NaN	0.625	-8.25	64	949	1.988906383	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	1	4	NaN	0.875	-5.75	71	954	1.001594513	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	1	5	NaN	0.912	-8.5	62	956	1.7249037	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	1	6	NaN	0.538	-7	68	955	2.250711737	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	1	7	NaN	0.462	0	45	965	1.912646122	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	1	8	NaN	0.088	1.5	51	969	2.550711848	1	490	5.41	0	0	15.13157895	0	0	0	8000	10000	59.52631579	0	0	0	0	0	0	0	0	0	0	0	0
2003	1	9	NaN	0.588	-14.25	40	967	2.686817026	0.9	441	0.00	0	0	15.12631579	0	0	0	8000	10000	60.15526316	0	0	0	0	0	0	0	0	0	0	0	0
2003	1	10	NaN	0.838	-19.25	41	959	2.453447702	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	1	11	NaN	0	-20.25	46	958	1.643343997	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	1	12	NaN	0.338	-19.25	44	960	1.855774063	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	1	13	NaN	0.662	-23	49	958	1.282077167	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	1	14	NaN	0.625	-22.25	51	955	1.526691649	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	1	15	NaN	0.588	-17.75	54	955	1.590995852	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	1	16	NaN	0.625	-17.5	81	955	1.979212282	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	1	17	NaN	0.875	-17.25	75	955	2.205084835	4.7	2303	0.00	0	0	15.08421053	0	0	0	8000	10000	65.18684211	0	0	0	0	0	0	0	0	0	0	0	0
2003	1	18	NaN	0.538	-19.75	67	957	2.0397681	0.6	294	0.00	0	0	15.07894737	0	0	0	8000	10000	65.81578947	0	0	0	0	0	0	0	0	0	0	0	0
2003	1	19	NaN	0.375	-19.25	59	959	2.146015446	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	1	20	NaN	0.875	-24.5	67	957	1.459349961	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	1	21	NaN	0.662	-24.25	80	952	1.282852696	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	1	22	NaN	0.5	-27.5	78	948	1.722641743	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	1	23	NaN	0.962	-25.5	82	950	1.154179662	0.2	98	0.00	0	0	15.05263158	0	0	0	8000	10000	68.96052632	0	0	0	0	0	0	0	0	0	0	0	0
2003	1	24	NaN	0.962	-22.5	87	947	1.304502854	0.9	441	0.00	0	0	15.04736842	0	0	0	8000	10000	69.58947368	0	0	0	0	0	0	0	0	0	0	0	0
2003	1	25	NaN	0.375	-23.75	67	943	2.041319156	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	1	26	NaN	0.75	-24.25	71	945	1.335911742	2.9	1421	0.00	0	0	15.03684211	0	0	0	8000	10000	70.84736842	0	0	0	0	0	0	0	0	0	0	0	0
2003	1	27	NaN	0.662	-19.5	64	949	2.4078208	3.8	1862	0.00	0	0	15.03157895	0	0	0	8000	10000	71.47631579	0	0	0	0	0	0	0	0	0	0	0	0
2003	1	28	NaN	0	-19.25	54	954	1.48778599	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	1	29	NaN	0.838	-19.5	53	958	2.181948247	0.3	147	0.00	0	0	15.02105263	0	0	0	8000	10000	72.73421053	0	0	0	0	0	0	0	0	0	0	0	0
2003	1	30	NaN	0.288	-11	54	957	1.717406929	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	1	31	NaN	0.788	-8.75	71	952	1.091361888	0.7	343	0.00	0	0	15.01052632	0	0	0	8000	10000	73.99210526	0	0	0	0	0	0	0	0	0	0	0	0
2003	2	1	NaN	0.212	-4.5	58	953	1.312710527	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	2	2	NaN	1	-4.75	77	947	1.055429087	0.5	245	0.00	0	0	15	0	0	0	8000	10000	75.25	0	0	0	0	0	0	0	0	0	0	0	0
2003	2	3	NaN	0.712	-13	80	946	2.289617395	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	2	4	NaN	0.962	-19	82	952	1.750302245	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	2	5	NaN	0.838	-19.75	74	955	1.098083131	0.3	147	0.00	0	0	14.98421053	0	0	0	8000	10000	77.13684211	0	0	0	0	0	0	0	0	0	0	0	0
2003	2	6	NaN	0.875	-24.5	69	955	1.418182345	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	2	7	NaN	0.912	-19	79	949	2.519238334	1.6	784	0.00	0	0	14.97368421	0	0	0	8000	10000	78.39473684	0	0	0	0	0	0	0	0	0	0	0	0
2003	2	8	NaN	1	-23	94	941	1.862495306	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	2	9	NaN	1	-21.75	85	942	2.136321345	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	2	10	NaN	0.75	-26.5	80	945	2.184145577	2	980	0.00	0	0	14.95789474	0	0	0	8000	10000	80.28157895	0	0	0	0	0	0	0	0	0	0	0	0
2003	2	11	NaN	0.375	-19.75	77	950	2.090694443	0.4	196	0.00	0	0	14.95263158	0	0	0	8000	10000	80.91052632	0	0	0	0	0	0	0	0	0	0	0	0
2003	2	12	NaN	0.912	-23	85	952	1.692008384	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	2	13	NaN	0.962	-21.5	86	951	1.464584775	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	2	14	NaN	0.662	-20	76	950	1.342632985	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	2	15	NaN	0.838	-21.75	89	949	1.019496286	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	2	16	NaN	0.75	-13.75	85	948	2.890263892	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	2	17	NaN	1	-4.75	94	949	2.036795242	2.5	1225	0.00	0	0	14.92105263	0	0	0	8000	10000	84.68421053	0	0	0	0	0	0	0	0	0	0	0	0
2003	2	18	NaN	1	-9.75	95	948	1.714434071	3.3	1617	0.00	0	0	14.91578947	0	0	0	8000	10000	85.31315789	0	0	0	0	0	0	0	0	0	0	0	0
2003	2	19	NaN	0.75	-11.5	83	948	1.732400471	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	2	20	NaN	0.875	-14.75	86	946	1.777251845	0.6	294	0.00	0	0	14.90526316	0	0	0	8000	10000	86.57105263	0	0	0	0	0	0	0	0	0	0	0	0
2003	2	21	NaN	0.962	-18.25	95	936	1.747329387	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	2	22	NaN	0.962	-20.75	92	933	1.357626528	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	2	23	NaN	0.712	-21.75	84	943	1.525916121	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	2	24	NaN	0.462	-27	77	949	1.389810943	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	2	25	NaN	0.588	-20.25	80	945	1.810147161	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	2	26	NaN	0.838	-14.75	86	943	1.264110767	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	2	27	NaN	0.912	-11.25	88	933	1.395045758	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	2	28	NaN	0.412	-12	64	938	1.076368345	1.9	931	0.00	0	0	14.86315789	0	0	0	8000	10000	91.60263158	0	0	0	0	0	0	0	0	0	0	0	0
2003	3	1	NaN	0.162	-16.5	54	950	2.101164072	0.3	147	0.00	0	0	14.85789474	0	0	0	8000	10000	92.23157895	0	0	0	0	0	0	0	0	0	0	0	0
2003	3	2	NaN	1	-27.75	89	949	1.063636759	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	3	3	NaN	0.788	-20.5	84	946	1.23270188	0.9	441	0.00	0	0	14.84736842	0	0	0	8000	10000	93.48947368	0	0	0	0	0	0	0	0	0	0	0	0
2003	3	4	NaN	0.5	-21	70	957	1.670293598	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	3	5	NaN	0.712	-22.5	67	960	1.575291408	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	3	6	NaN	0.412	-15	73	961	2.176713433	5	2450	0.00	0	0	14.83157895	0	0	0	8000	10000	95.37631579	0	0	0	0	0	0	0	0	0	0	0	0
2003	3	7	NaN	0.712	NaN	79	959	1.643343997	0	0	NaN	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	3	8	NaN	0.338	-24	81	957	2.322512711	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	3	9	NaN	0.838	-20.75	93	956	2.518527433	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	3	10	NaN	0.288	-17.25	86	958	1.850539249	0.6	294	0.00	0	0	14.81052632	0	0	0	8000	10000	97.89210526	0	0	0	0	0	0	0	0	0	0	0	0
2003	3	11	NaN	0.788	-14.25	88	964	1.436148746	1.4	686	0.00	0	0	14.80526316	0	0	0	8000	10000	98.52105263	0	0	0	0	0	0	0	0	0	0	0	0
2003	3	12	NaN	0.588	-17	84	962	1.080892259	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	3	13	NaN	0.712	-11	83	956	1.599979052	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	3	14	NaN	0.875	0	90	949	1.340435655	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	3	15	NaN	0.875	5	86	939	1.685998041	0	0	8.28	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	3	16	NaN	0.625	1.75	65	942	1.507238819	0	0	5.62	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	3	17	NaN	0.712	2	72	948	2.460944473	0	0	5.82	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	3	18	NaN	0.288	0.25	84	955	1.569281066	0	0	4.39	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	3	19	NaN	0.538	1	88	955	1.372555443	0	0	5.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	3	20	NaN	1	0.75	93	956	1.34567047	0	0	4.80	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	3	21	NaN	0.838	3.75	96	956	1.778027373	0	0	7.26	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	3	22	NaN	1	3.75	96	954	1.471306019	0	0	7.26	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	3	23	NaN	1	7.5	97	946	1.662085926	0.7	343	10.33	0	0	14.74210526	0	0	0	8000	10000	106.0684211	0	0	0	0	0	0	0	0	0	0	0	0
2003	3	24	NaN	1	2.5	94	942	3.012926583	0.4	196	6.23	0	0	14.73684211	0	0	0	8000	10000	106.6973684	0	0	0	0	0	0	0	0	0	0	0	0
2003	3	25	NaN	0.625	-1	93	945	2.010621169	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	3	26	NaN	1	-2.25	96	946	0.836277777	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	3	27	NaN	0.5	0.5	88	945	1.528888978	0	0	4.59	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	3	28	NaN	1	-1.5	99	937	2.555946663	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	3	29	NaN	0.912	-2.25	93	935	1.677014841	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	3	30	NaN	0.962	-3.75	95	939	1.352391713	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	3	31	NaN	0.625	-0.25	94	942	2.51251709	0.6	294	0.00	0	0	14.7	0	0	0	8000	10000	111.1	0	0	0	0	0	0	0	0	0	0	0	0
2003	4	1	NaN	1	0.25	99	938	2.392116356	0	0	4.39	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	4	2	NaN	0.912	-6.5	96	928	3.218635405	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	4	3	NaN	0.25	-7.5	77	943	4.164844288	0.2	98	0.00	0	0	14.68421053	0	0	0	8000	10000	112.9868421	0	0	0	0	0	0	0	0	0	0	0	0
2003	4	4	NaN	0.962	-7.5	94	952	3.012926583	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	4	5	NaN	0.5	-8	91	961	1.342632985	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	4	6	NaN	1	-3.5	92	965	0.95745404	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	4	7	NaN	0.838	-0.25	92	965	1.789983431	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	4	8	NaN	0.875	3	89	972	2.705494327	0	0	6.64	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
