location,sublocation,station,measurement.date,time,relative.humidity,collection.method,data.set,update.date
239,AIR,MET,10/2/16,3:00,88.6,LM1,M11,8/10/17
239,AIR,MET,10/2/16,4:00,91.5,LM1,M11,8/10/17
239,AIR,MET,10/2/16,5:00,93.4,LM1,M11,8/10/17
239,AIR,MET,10/2/16,6:00,94.2,LM1,M11,8/10/17
239,AIR,MET,10/2/16,7:00,92.8,LM1,M11,8/10/17
239,AIR,MET,10/2/16,8:00,87.7,LM1,M11,8/10/17
239,AIR,MET,10/2/16,9:00,82.3,LM1,M11,8/10/17
239,AIR,MET,10/2/16,10:00,72.9,LM1,M11,8/10/17
239,AIR,MET,10/2/16,11:00,69.4,LM1,M11,8/10/17
239,AIR,MET,10/2/16,12:00,56.5,LM1,M11,8/10/17
239,AIR,MET,10/2/16,13:00,58,LM1,M11,8/10/17
239,AIR,MET,10/2/16,14:00,55.4,LM1,M11,8/10/17
239,AIR,MET,10/2/16,15:00,49.4,LM1,M11,8/10/17
239,AIR,MET,10/2/16,16:00,52.3,LM1,M11,8/10/17
239,AIR,MET,10/2/16,17:00,63.8,LM1,M11,8/10/17
239,AIR,MET,10/2/16,18:00,74.9,LM1,M11,8/10/17
239,AIR,MET,10/2/16,19:00,74.5,LM1,M11,8/10/17
239,AIR,MET,10/2/16,20:00,74.2,LM1,M11,8/10/17
239,AIR,MET,10/2/16,21:00,72.9,LM1,M11,8/10/17
239,AIR,MET,10/2/16,22:00,74.1,LM1,M11,8/10/17
239,AIR,MET,10/2/16,23:00,76.7,LM1,M11,8/10/17
239,AIR,MET,10/3/16,0:00,78.7,LM1,M11,8/10/17
239,AIR,MET,10/3/16,1:00,79,LM1,M11,8/10/17
239,AIR,MET,10/3/16,2:00,79.8,LM1,M11,8/10/17
239,AIR,MET,10/3/16,3:00,79.7,LM1,M11,8/10/17
239,AIR,MET,10/3/16,4:00,80.5,LM1,M11,8/10/17
239,AIR,MET,10/3/16,5:00,83.2,LM1,M11,8/10/17
239,AIR,MET,10/3/16,6:00,83.1,LM1,M11,8/10/17
239,AIR,MET,10/3/16,7:00,78,LM1,M11,8/10/17
239,AIR,MET,10/3/16,8:00,66.9,LM1,M11,8/10/17
239,AIR,MET,10/3/16,9:00,58.6,LM1,M11,8/10/17
239,AIR,MET,10/3/16,10:00,53.2,LM1,M11,8/10/17
239,AIR,MET,10/3/16,11:00,48.4,LM1,M11,8/10/17
239,AIR,MET,10/3/16,12:00,49,LM1,M11,8/10/17
239,AIR,MET,10/3/16,13:00,49.9,LM1,M11,8/10/17
239,AIR,MET,10/3/16,14:00,47.9,LM1,M11,8/10/17
239,AIR,MET,10/3/16,15:00,46.8,LM1,M11,8/10/17
239,AIR,MET,10/3/16,16:00,44,LM1,M11,8/10/17
239,AIR,MET,10/3/16,17:00,47.9,LM1,M11,8/10/17
239,AIR,MET,10/3/16,18:00,55.8,LM1,M11,8/10/17
239,AIR,MET,10/3/16,19:00,58.2,LM1,M11,8/10/17
239,AIR,MET,10/3/16,20:00,59.3,LM1,M11,8/10/17
239,AIR,MET,10/3/16,21:00,62.9,LM1,M11,8/10/17
239,AIR,MET,10/3/16,22:00,67,LM1,M11,8/10/17
239,AIR,MET,10/3/16,23:00,71.3,LM1,M11,8/10/17
239,AIR,MET,10/4/16,0:00,73.9,LM1,M11,8/10/17
239,AIR,MET,10/4/16,1:00,76.6,LM1,M11,8/10/17
239,AIR,MET,10/4/16,2:00,78.4,LM1,M11,8/10/17
239,AIR,MET,10/4/16,3:00,79.9,LM1,M11,8/10/17
239,AIR,MET,10/4/16,4:00,81.6,LM1,M11,8/10/17
239,AIR,MET,10/4/16,5:00,85.6,LM1,M11,8/10/17
239,AIR,MET,10/4/16,6:00,86.3,LM1,M11,8/10/17
239,AIR,MET,10/4/16,7:00,85.7,LM1,M11,8/10/17
239,AIR,MET,10/4/16,8:00,82.9,LM1,M11,8/10/17
239,AIR,MET,10/4/16,9:00,76.4,LM1,M11,8/10/17
239,AIR,MET,10/4/16,10:00,69.2,LM1,M11,8/10/17
239,AIR,MET,10/4/16,11:00,70.9,LM1,M11,8/10/17
239,AIR,MET,10/4/16,12:00,70.5,LM1,M11,8/10/17
239,AIR,MET,10/4/16,13:00,85.2,LM1,M11,8/10/17
239,AIR,MET,10/4/16,14:00,68.6,LM1,M11,8/10/17
239,AIR,MET,10/4/16,15:00,68.9,LM1,M11,8/10/17
239,AIR,MET,10/4/16,16:00,70.6,LM1,M11,8/10/17
239,AIR,MET,10/4/16,17:00,69.4,LM1,M11,8/10/17
239,AIR,MET,10/4/16,18:00,72.2,LM1,M11,8/10/17
239,AIR,MET,10/4/16,19:00,73.3,LM1,M11,8/10/17
239,AIR,MET,10/4/16,20:00,73.1,LM1,M11,8/10/17
239,AIR,MET,10/4/16,21:00,71.9,LM1,M11,8/10/17
239,AIR,MET,10/4/16,22:00,71.3,LM1,M11,8/10/17
239,AIR,MET,10/4/16,23:00,70.1,LM1,M11,8/10/17
239,AIR,MET,10/5/16,0:00,80,LM1,M11,8/10/17
239,AIR,MET,10/5/16,1:00,86.2,LM1,M11,8/10/17
239,AIR,MET,10/5/16,2:00,82.7,LM1,M11,8/10/17
239,AIR,MET,10/5/16,3:00,81.2,LM1,M11,8/10/17
239,AIR,MET,10/5/16,4:00,85.2,LM1,M11,8/10/17
239,AIR,MET,10/5/16,5:00,80.2,LM1,M11,8/10/17
239,AIR,MET,10/5/16,6:00,85.2,LM1,M11,8/10/17
239,AIR,MET,10/5/16,7:00,87.4,LM1,M11,8/10/17
239,AIR,MET,10/5/16,8:00,94.7,LM1,M11,8/10/17
239,AIR,MET,10/5/16,9:00,95.5,LM1,M11,8/10/17
239,AIR,MET,10/5/16,10:00,93.8,LM1,M11,8/10/17
239,AIR,MET,10/5/16,11:00,93.4,LM1,M11,8/10/17
239,AIR,MET,10/5/16,12:00,90.1,LM1,M11,8/10/17
239,AIR,MET,10/5/16,13:00,75.4,LM1,M11,8/10/17
239,AIR,MET,10/5/16,14:00,73.5,LM1,M11,8/10/17
239,AIR,MET,10/5/16,15:00,70.1,LM1,M11,8/10/17
239,AIR,MET,10/5/16,16:00,71.1,LM1,M11,8/10/17
239,AIR,MET,10/5/16,17:00,76.7,LM1,M11,8/10/17
239,AIR,MET,10/5/16,18:00,74.5,LM1,M11,8/10/17
239,AIR,MET,10/5/16,19:00,64.1,LM1,M11,8/10/17
239,AIR,MET,10/5/16,20:00,62.2,LM1,M11,8/10/17
239,AIR,MET,10/5/16,21:00,88,LM1,M11,8/10/17
239,AIR,MET,10/5/16,22:00,92.1,LM1,M11,8/10/17
239,AIR,MET,10/5/16,23:00,89.1,LM1,M11,8/10/17
239,AIR,MET,10/6/16,0:00,91.2,LM1,M11,8/10/17
239,AIR,MET,10/6/16,1:00,81.1,LM1,M11,8/10/17
239,AIR,MET,10/6/16,2:00,77.1,LM1,M11,8/10/17
239,AIR,MET,10/6/16,3:00,75.5,LM1,M11,8/10/17
239,AIR,MET,10/6/16,4:00,92,LM1,M11,8/10/17
239,AIR,MET,10/6/16,5:00,75.8,LM1,M11,8/10/17
239,AIR,MET,10/6/16,6:00,75.7,LM1,M11,8/10/17
239,AIR,MET,10/6/16,7:00,72.8,LM1,M11,8/10/17
239,AIR,MET,10/6/16,8:00,66.9,LM1,M11,8/10/17
239,AIR,MET,10/6/16,9:00,68.3,LM1,M11,8/10/17
239,AIR,MET,10/6/16,10:00,62.9,LM1,M11,8/10/17
239,AIR,MET,10/6/16,11:00,61.1,LM1,M11,8/10/17
239,AIR,MET,10/6/16,12:00,57.2,LM1,M11,8/10/17
239,AIR,MET,10/6/16,13:00,56.7,LM1,M11,8/10/17
239,AIR,MET,10/6/16,14:00,59.9,LM1,M11,8/10/17
239,AIR,MET,10/6/16,15:00,59.6,LM1,M11,8/10/17
239,AIR,MET,10/6/16,16:00,63.1,LM1,M11,8/10/17
239,AIR,MET,10/6/16,17:00,61.5,LM1,M11,8/10/17
239,AIR,MET,10/6/16,18:00,59.4,LM1,M11,8/10/17
239,AIR,MET,10/6/16,19:00,62.2,LM1,M11,8/10/17
239,AIR,MET,10/6/16,20:00,62.8,LM1,M11,8/10/17
239,AIR,MET,10/6/16,21:00,63,LM1,M11,8/10/17
239,AIR,MET,10/6/16,22:00,68.9,LM1,M11,8/10/17
239,AIR,MET,10/6/16,23:00,71,LM1,M11,8/10/17
239,AIR,MET,10/7/16,0:00,71.1,LM1,M11,8/10/17
239,AIR,MET,10/7/16,1:00,79.7,LM1,M11,8/10/17
239,AIR,MET,10/7/16,2:00,77.3,LM1,M11,8/10/17
239,AIR,MET,10/7/16,3:00,77.7,LM1,M11,8/10/17
239,AIR,MET,10/7/16,4:00,78.4,LM1,M11,8/10/17
239,AIR,MET,10/7/16,5:00,74.5,LM1,M11,8/10/17
239,AIR,MET,10/7/16,6:00,77.4,LM1,M11,8/10/17
239,AIR,MET,10/7/16,7:00,92.4,LM1,M11,8/10/17
239,AIR,MET,10/7/16,8:00,93.4,LM1,M11,8/10/17
239,AIR,MET,10/7/16,9:00,90.6,LM1,M11,8/10/17
239,AIR,MET,10/7/16,10:00,94.6,LM1,M11,8/10/17
239,AIR,MET,10/7/16,11:00,94.5,LM1,M11,8/10/17
239,AIR,MET,10/7/16,12:00,88.3,LM1,M11,8/10/17
239,AIR,MET,10/7/16,13:00,92.1,LM1,M11,8/10/17
239,AIR,MET,10/7/16,14:00,87.4,LM1,M11,8/10/17
239,AIR,MET,10/7/16,15:00,90,LM1,M11,8/10/17
239,AIR,MET,10/7/16,16:00,92,LM1,M11,8/10/17
239,AIR,MET,10/7/16,17:00,93.1,LM1,M11,8/10/17
239,AIR,MET,10/7/16,18:00,93.2,LM1,M11,8/10/17
239,AIR,MET,10/7/16,19:00,95.1,LM1,M11,8/10/17
239,AIR,MET,10/7/16,20:00,95.8,LM1,M11,8/10/17
239,AIR,MET,10/7/16,21:00,95.6,LM1,M11,8/10/17
239,AIR,MET,10/7/16,22:00,96.1,LM1,M11,8/10/17
239,AIR,MET,10/7/16,23:00,96.3,LM1,M11,8/10/17
239,AIR,MET,10/8/16,0:00,96.4,LM1,M11,8/10/17
239,AIR,MET,10/8/16,1:00,96.3,LM1,M11,8/10/17
239,AIR,MET,10/8/16,2:00,96.5,LM1,M11,8/10/17
239,AIR,MET,10/8/16,3:00,96.2,LM1,M11,8/10/17
239,AIR,MET,10/8/16,4:00,94,LM1,M11,8/10/17
239,AIR,MET,10/8/16,5:00,96.4,LM1,M11,8/10/17
239,AIR,MET,10/8/16,6:00,96.5,LM1,M11,8/10/17
239,AIR,MET,10/8/16,7:00,96.1,LM1,M11,8/10/17
239,AIR,MET,10/8/16,8:00,96.4,LM1,M11,8/10/17
239,AIR,MET,10/8/16,9:00,92.1,LM1,M11,8/10/17
239,AIR,MET,10/8/16,10:00,81.1,LM1,M11,8/10/17
239,AIR,MET,10/8/16,11:00,82.9,LM1,M11,8/10/17
239,AIR,MET,10/8/16,12:00,69.8,LM1,M11,8/10/17
239,AIR,MET,10/8/16,13:00,69.9,LM1,M11,8/10/17
239,AIR,MET,10/8/16,14:00,65.4,LM1,M11,8/10/17
239,AIR,MET,10/8/16,15:00,79,LM1,M11,8/10/17
239,AIR,MET,10/8/16,16:00,65.9,LM1,M11,8/10/17
239,AIR,MET,10/8/16,17:00,74,LM1,M11,8/10/17
239,AIR,MET,10/8/16,18:00,87.2,LM1,M11,8/10/17
239,AIR,MET,10/8/16,19:00,89.3,LM1,M11,8/10/17
239,AIR,MET,10/8/16,20:00,95.1,LM1,M11,8/10/17
239,AIR,MET,10/8/16,21:00,95.1,LM1,M11,8/10/17
239,AIR,MET,10/8/16,22:00,97.1,LM1,M11,8/10/17
239,AIR,MET,10/8/16,23:00,97.6,LM1,M11,8/10/17
239,AIR,MET,10/9/16,0:00,97.9,LM1,M11,8/10/17
239,AIR,MET,10/9/16,1:00,98.2,LM1,M11,8/10/17
239,AIR,MET,10/9/16,2:00,98.3,LM1,M11,8/10/17
239,AIR,MET,10/9/16,3:00,98.2,LM1,M11,8/10/17
239,AIR,MET,10/9/16,4:00,98.3,LM1,M11,8/10/17
239,AIR,MET,10/9/16,5:00,98.2,LM1,M11,8/10/17
239,AIR,MET,10/9/16,6:00,98.1,LM1,M11,8/10/17
239,AIR,MET,10/9/16,7:00,97.9,LM1,M11,8/10/17
239,AIR,MET,10/9/16,8:00,97.7,LM1,M11,8/10/17
239,AIR,MET,10/9/16,9:00,94.2,LM1,M11,8/10/17
239,AIR,MET,10/9/16,10:00,88.6,LM1,M11,8/10/17
239,AIR,MET,10/9/16,11:00,70.9,LM1,M11,8/10/17
239,AIR,MET,10/9/16,12:00,60.1,LM1,M11,8/10/17
239,AIR,MET,10/9/16,13:00,59.9,LM1,M11,8/10/17
239,AIR,MET,10/9/16,14:00,57.9,LM1,M11,8/10/17
239,AIR,MET,10/9/16,15:00,59.3,LM1,M11,8/10/17
239,AIR,MET,10/9/16,16:00,62.1,LM1,M11,8/10/17
239,AIR,MET,10/9/16,17:00,62.3,LM1,M11,8/10/17
239,AIR,MET,10/9/16,18:00,66.5,LM1,M11,8/10/17
239,AIR,MET,10/9/16,19:00,65.9,LM1,M11,8/10/17
239,AIR,MET,10/9/16,20:00,64.9,LM1,M11,8/10/17
239,AIR,MET,10/9/16,21:00,63,LM1,M11,8/10/17
239,AIR,MET,10/9/16,22:00,62.8,LM1,M11,8/10/17
239,AIR,MET,10/9/16,23:00,66.3,LM1,M11,8/10/17
239,AIR,MET,10/10/16,0:00,67.1,LM1,M11,8/10/17
239,AIR,MET,10/10/16,1:00,67.7,LM1,M11,8/10/17
239,AIR,MET,10/10/16,2:00,68.9,LM1,M11,8/10/17
239,AIR,MET,10/10/16,3:00,71.5,LM1,M11,8/10/17
239,AIR,MET,10/10/16,4:00,71.9,LM1,M11,8/10/17
239,AIR,MET,10/10/16,5:00,76.3,LM1,M11,8/10/17
239,AIR,MET,10/10/16,6:00,76.1,LM1,M11,8/10/17
239,AIR,MET,10/10/16,7:00,77.5,LM1,M11,8/10/17
239,AIR,MET,10/10/16,8:00,75.8,LM1,M11,8/10/17
239,AIR,MET,10/10/16,9:00,70.4,LM1,M11,8/10/17
239,AIR,MET,10/10/16,10:00,69.8,LM1,M11,8/10/17
239,AIR,MET,10/10/16,11:00,68.7,LM1,M11,8/10/17
239,AIR,MET,10/10/16,12:00,63.9,LM1,M11,8/10/17
239,AIR,MET,10/10/16,13:00,61,LM1,M11,8/10/17
239,AIR,MET,10/10/16,14:00,54.5,LM1,M11,8/10/17
239,AIR,MET,10/10/16,15:00,53.9,LM1,M11,8/10/17
239,AIR,MET,10/10/16,16:00,59.7,LM1,M11,8/10/17
239,AIR,MET,10/10/16,17:00,69.9,LM1,M11,8/10/17
239,AIR,MET,10/10/16,18:00,70.3,LM1,M11,8/10/17
239,AIR,MET,10/10/16,19:00,72.6,LM1,M11,8/10/17
239,AIR,MET,10/10/16,20:00,81.2,LM1,M11,8/10/17
239,AIR,MET,10/10/16,21:00,84.6,LM1,M11,8/10/17
239,AIR,MET,10/10/16,22:00,85.5,LM1,M11,8/10/17
239,AIR,MET,10/10/16,23:00,87.3,LM1,M11,8/10/17
239,AIR,MET,10/11/16,0:00,93.9,LM1,M11,8/10/17
239,AIR,MET,10/11/16,1:00,95.7,LM1,M11,8/10/17
239,AIR,MET,10/11/16,2:00,96.2,LM1,M11,8/10/17
239,AIR,MET,10/11/16,3:00,96.4,LM1,M11,8/10/17
239,AIR,MET,10/11/16,4:00,96.1,LM1,M11,8/10/17
239,AIR,MET,10/11/16,5:00,95.9,LM1,M11,8/10/17
239,AIR,MET,10/11/16,6:00,95.9,LM1,M11,8/10/17
239,AIR,MET,10/11/16,7:00,96.2,LM1,M11,8/10/17
239,AIR,MET,10/11/16,8:00,96.5,LM1,M11,8/10/17
239,AIR,MET,10/11/16,9:00,96.7,LM1,M11,8/10/17
239,AIR,MET,10/11/16,10:00,94.4,LM1,M11,8/10/17
239,AIR,MET,10/11/16,11:00,94.4,LM1,M11,8/10/17
239,AIR,MET,10/11/16,12:00,92.4,LM1,M11,8/10/17
239,AIR,MET,10/11/16,13:00,88.6,LM1,M11,8/10/17
239,AIR,MET,10/11/16,14:00,91.4,LM1,M11,8/10/17
239,AIR,MET,10/11/16,15:00,95.1,LM1,M11,8/10/17
239,AIR,MET,10/11/16,16:00,94.6,LM1,M11,8/10/17
239,AIR,MET,10/11/16,17:00,96.1,LM1,M11,8/10/17
239,AIR,MET,10/11/16,18:00,96.2,LM1,M11,8/10/17
239,AIR,MET,10/11/16,19:00,96.7,LM1,M11,8/10/17
239,AIR,MET,10/11/16,20:00,97.1,LM1,M11,8/10/17
239,AIR,MET,10/11/16,21:00,97.5,LM1,M11,8/10/17
239,AIR,MET,10/11/16,22:00,97.6,LM1,M11,8/10/17
239,AIR,MET,10/11/16,23:00,97.8,LM1,M11,8/10/17
239,AIR,MET,10/12/16,0:00,97.7,LM1,M11,8/10/17
239,AIR,MET,10/12/16,1:00,97.8,LM1,M11,8/10/17
239,AIR,MET,10/12/16,2:00,97.3,LM1,M11,8/10/17
239,AIR,MET,10/12/16,3:00,96.7,LM1,M11,8/10/17
239,AIR,MET,10/12/16,4:00,95.9,LM1,M11,8/10/17
239,AIR,MET,10/12/16,5:00,93.7,LM1,M11,8/10/17
239,AIR,MET,10/12/16,6:00,96.6,LM1,M11,8/10/17
239,AIR,MET,10/12/16,7:00,95.9,LM1,M11,8/10/17
239,AIR,MET,10/12/16,8:00,92.3,LM1,M11,8/10/17
239,AIR,MET,10/12/16,9:00,85.1,LM1,M11,8/10/17
239,AIR,MET,10/12/16,10:00,83,LM1,M11,8/10/17
239,AIR,MET,10/12/16,11:00,77.6,LM1,M11,8/10/17
239,AIR,MET,10/12/16,12:00,78.6,LM1,M11,8/10/17
239,AIR,MET,10/12/16,13:00,78.6,LM1,M11,8/10/17
239,AIR,MET,10/12/16,14:00,71,LM1,M11,8/10/17
239,AIR,MET,10/12/16,15:00,68.3,LM1,M11,8/10/17
239,AIR,MET,10/12/16,16:00,67.9,LM1,M11,8/10/17
239,AIR,MET,10/12/16,17:00,67.7,LM1,M11,8/10/17
239,AIR,MET,10/12/16,18:00,73.5,LM1,M11,8/10/17
239,AIR,MET,10/12/16,19:00,73.6,LM1,M11,8/10/17
239,AIR,MET,10/12/16,20:00,71.7,LM1,M11,8/10/17
239,AIR,MET,10/12/16,21:00,72.3,LM1,M11,8/10/17
239,AIR,MET,10/12/16,22:00,74.9,LM1,M11,8/10/17
239,AIR,MET,10/12/16,23:00,73.9,LM1,M11,8/10/17
239,AIR,MET,10/13/16,0:00,70.5,LM1,M11,8/10/17
239,AIR,MET,10/13/16,1:00,81.9,LM1,M11,8/10/17
239,AIR,MET,10/13/16,2:00,81.4,LM1,M11,8/10/17
239,AIR,MET,10/13/16,3:00,76.3,LM1,M11,8/10/17
239,AIR,MET,10/13/16,4:00,78.6,LM1,M11,8/10/17
239,AIR,MET,10/13/16,5:00,84.9,LM1,M11,8/10/17
239,AIR,MET,10/13/16,6:00,83.1,LM1,M11,8/10/17
239,AIR,MET,10/13/16,7:00,85.3,LM1,M11,8/10/17
239,AIR,MET,10/13/16,8:00,79.8,LM1,M11,8/10/17
239,AIR,MET,10/13/16,9:00,77.8,LM1,M11,8/10/17
239,AIR,MET,10/13/16,10:00,72,LM1,M11,8/10/17
239,AIR,MET,10/13/16,11:00,65.8,LM1,M11,8/10/17
239,AIR,MET,10/13/16,12:00,55.4,LM1,M11,8/10/17
239,AIR,MET,10/13/16,13:00,52.7,LM1,M11,8/10/17
239,AIR,MET,10/13/16,14:00,57.3,LM1,M11,8/10/17
239,AIR,MET,10/13/16,15:00,49.6,LM1,M11,8/10/17
239,AIR,MET,10/13/16,16:00,51.9,LM1,M11,8/10/17
239,AIR,MET,10/13/16,17:00,65.2,LM1,M11,8/10/17
239,AIR,MET,10/13/16,18:00,72.8,LM1,M11,8/10/17
239,AIR,MET,10/13/16,19:00,79.8,LM1,M11,8/10/17
239,AIR,MET,10/13/16,20:00,75.9,LM1,M11,8/10/17
239,AIR,MET,10/13/16,21:00,70.6,LM1,M11,8/10/17
239,AIR,MET,10/13/16,22:00,73.1,LM1,M11,8/10/17
239,AIR,MET,10/13/16,23:00,74,LM1,M11,8/10/17
239,AIR,MET,10/14/16,0:00,80.6,LM1,M11,8/10/17
239,AIR,MET,10/14/16,1:00,85.5,LM1,M11,8/10/17
239,AIR,MET,10/14/16,2:00,86.8,LM1,M11,8/10/17
239,AIR,MET,10/14/16,3:00,86.6,LM1,M11,8/10/17
239,AIR,MET,10/14/16,4:00,88.4,LM1,M11,8/10/17
239,AIR,MET,10/14/16,5:00,86.2,LM1,M11,8/10/17
239,AIR,MET,10/14/16,6:00,87.7,LM1,M11,8/10/17
239,AIR,MET,10/14/16,7:00,87.6,LM1,M11,8/10/17
239,AIR,MET,10/14/16,8:00,82.9,LM1,M11,8/10/17
239,AIR,MET,10/14/16,9:00,76.5,LM1,M11,8/10/17
239,AIR,MET,10/14/16,10:00,74.3,LM1,M11,8/10/17
239,AIR,MET,10/14/16,11:00,69,LM1,M11,8/10/17
239,AIR,MET,10/14/16,12:00,64.5,LM1,M11,8/10/17
239,AIR,MET,10/14/16,13:00,65.9,LM1,M11,8/10/17
239,AIR,MET,10/14/16,14:00,67.5,LM1,M11,8/10/17
239,AIR,MET,10/14/16,15:00,70.3,LM1,M11,8/10/17
239,AIR,MET,10/14/16,16:00,70.4,LM1,M11,8/10/17
239,AIR,MET,10/14/16,17:00,73.2,LM1,M11,8/10/17
239,AIR,MET,10/14/16,18:00,76.2,LM1,M11,8/10/17
239,AIR,MET,10/14/16,19:00,77.4,LM1,M11,8/10/17
239,AIR,MET,10/14/16,20:00,78.4,LM1,M11,8/10/17
239,AIR,MET,10/14/16,21:00,76.1,LM1,M11,8/10/17
239,AIR,MET,10/14/16,22:00,79.1,LM1,M11,8/10/17
239,AIR,MET,10/14/16,23:00,81.1,LM1,M11,8/10/17
239,AIR,MET,10/15/16,0:00,81.4,LM1,M11,8/10/17
239,AIR,MET,10/15/16,1:00,82.5,LM1,M11,8/10/17
239,AIR,MET,10/15/16,2:00,83.5,LM1,M11,8/10/17
239,AIR,MET,10/15/16,3:00,90,LM1,M11,8/10/17
239,AIR,MET,10/15/16,4:00,90.7,LM1,M11,8/10/17
239,AIR,MET,10/15/16,5:00,90.7,LM1,M11,8/10/17
239,AIR,MET,10/15/16,6:00,91.4,LM1,M11,8/10/17
239,AIR,MET,10/15/16,7:00,92.6,LM1,M11,8/10/17
239,AIR,MET,10/15/16,8:00,91.7,LM1,M11,8/10/17
239,AIR,MET,10/15/16,9:00,83.5,LM1,M11,8/10/17
239,AIR,MET,10/15/16,10:00,77.2,LM1,M11,8/10/17
239,AIR,MET,10/15/16,11:00,64.6,LM1,M11,8/10/17
239,AIR,MET,10/15/16,12:00,58.9,LM1,M11,8/10/17
239,AIR,MET,10/15/16,13:00,52.7,LM1,M11,8/10/17
239,AIR,MET,10/15/16,14:00,43.2,LM1,M11,8/10/17
239,AIR,MET,10/15/16,15:00,42,LM1,M11,8/10/17
239,AIR,MET,10/15/16,16:00,45.3,LM1,M11,8/10/17
239,AIR,MET,10/15/16,17:00,54.3,LM1,M11,8/10/17
239,AIR,MET,10/15/16,18:00,57.4,LM1,M11,8/10/17
239,AIR,MET,10/15/16,19:00,63.3,LM1,M11,8/10/17
239,AIR,MET,10/15/16,20:00,71.3,LM1,M11,8/10/17
239,AIR,MET,10/15/16,21:00,75.4,LM1,M11,8/10/17
239,AIR,MET,10/15/16,22:00,77.7,LM1,M11,8/10/17
239,AIR,MET,10/15/16,23:00,80.7,LM1,M11,8/10/17
239,AIR,MET,10/16/16,0:00,85.4,LM1,M11,8/10/17
239,AIR,MET,10/16/16,1:00,86.2,LM1,M11,8/10/17
239,AIR,MET,10/16/16,2:00,86.2,LM1,M11,8/10/17
239,AIR,MET,10/16/16,3:00,89.8,LM1,M11,8/10/17
239,AIR,MET,10/16/16,4:00,92.7,LM1,M11,8/10/17
239,AIR,MET,10/16/16,5:00,94.2,LM1,M11,8/10/17
239,AIR,MET,10/16/16,6:00,94.6,LM1,M11,8/10/17
239,AIR,MET,10/16/16,7:00,95.4,LM1,M11,8/10/17
239,AIR,MET,10/16/16,8:00,88.2,LM1,M11,8/10/17
239,AIR,MET,10/16/16,9:00,90.6,LM1,M11,8/10/17
239,AIR,MET,10/16/16,10:00,79.6,LM1,M11,8/10/17
239,AIR,MET,10/16/16,11:00,70.4,LM1,M11,8/10/17
239,AIR,MET,10/16/16,12:00,60.1,LM1,M11,8/10/17
239,AIR,MET,10/16/16,13:00,56.7,LM1,M11,8/10/17
239,AIR,MET,10/16/16,14:00,58.4,LM1,M11,8/10/17
239,AIR,MET,10/16/16,15:00,60.5,LM1,M11,8/10/17
239,AIR,MET,10/16/16,16:00,62.7,LM1,M11,8/10/17
239,AIR,MET,10/16/16,17:00,65.4,LM1,M11,8/10/17
239,AIR,MET,10/16/16,18:00,66.2,LM1,M11,8/10/17
239,AIR,MET,10/16/16,19:00,88.1,LM1,M11,8/10/17
239,AIR,MET,10/16/16,20:00,91,LM1,M11,8/10/17
239,AIR,MET,10/16/16,21:00,91.4,LM1,M11,8/10/17
239,AIR,MET,10/16/16,22:00,89,LM1,M11,8/10/17
239,AIR,MET,10/16/16,23:00,90.1,LM1,M11,8/10/17
239,AIR,MET,10/17/16,0:00,93.3,LM1,M11,8/10/17
239,AIR,MET,10/17/16,1:00,94.6,LM1,M11,8/10/17
239,AIR,MET,10/17/16,2:00,94.6,LM1,M11,8/10/17
239,AIR,MET,10/17/16,3:00,95.6,LM1,M11,8/10/17
239,AIR,MET,10/17/16,4:00,96,LM1,M11,8/10/17
239,AIR,MET,10/17/16,5:00,96.2,LM1,M11,8/10/17
239,AIR,MET,10/17/16,6:00,96.2,LM1,M11,8/10/17
239,AIR,MET,10/17/16,7:00,96.4,LM1,M11,8/10/17
239,AIR,MET,10/17/16,8:00,96.6,LM1,M11,8/10/17
239,AIR,MET,10/17/16,9:00,96.6,LM1,M11,8/10/17
239,AIR,MET,10/17/16,10:00,96,LM1,M11,8/10/17
239,AIR,MET,10/17/16,11:00,94.8,LM1,M11,8/10/17
239,AIR,MET,10/17/16,12:00,92.6,LM1,M11,8/10/17
239,AIR,MET,10/17/16,13:00,85,LM1,M11,8/10/17
239,AIR,MET,10/17/16,14:00,81.7,LM1,M11,8/10/17
239,AIR,MET,10/17/16,15:00,83.4,LM1,M11,8/10/17
239,AIR,MET,10/17/16,16:00,87,LM1,M11,8/10/17
239,AIR,MET,10/17/16,17:00,91.8,LM1,M11,8/10/17
239,AIR,MET,10/17/16,18:00,94.8,LM1,M11,8/10/17
239,AIR,MET,10/17/16,19:00,95.7,LM1,M11,8/10/17
239,AIR,MET,10/17/16,20:00,95.9,LM1,M11,8/10/17
239,AIR,MET,10/17/16,21:00,95.1,LM1,M11,8/10/17
239,AIR,MET,10/17/16,22:00,93.5,LM1,M11,8/10/17
239,AIR,MET,10/17/16,23:00,93.6,LM1,M11,8/10/17
239,AIR,MET,10/18/16,0:00,95.2,LM1,M11,8/10/17
239,AIR,MET,10/18/16,1:00,95.3,LM1,M11,8/10/17
239,AIR,MET,10/18/16,2:00,95.5,LM1,M11,8/10/17
239,AIR,MET,10/18/16,3:00,95.4,LM1,M11,8/10/17
239,AIR,MET,10/18/16,4:00,92.9,LM1,M11,8/10/17
239,AIR,MET,10/18/16,5:00,88.6,LM1,M11,8/10/17
239,AIR,MET,10/18/16,6:00,85.8,LM1,M11,8/10/17
239,AIR,MET,10/18/16,7:00,83.2,LM1,M11,8/10/17
